DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 09:20:36,7181,19560.00,26923.37,19544.00,19520.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,460.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7780.75,-7873.75,-7548.25,-7980.00,-7738.50,G,4889,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7181,19560.00,26923.37,19544.00,19520.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,460.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7780.75,-7873.75,-7548.25,-7980.00,-7738.50,G,4889,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4889 bullConf=65 bearConf=0
2026-04-28 09:20:36,7182,19564.00,26923.37,19548.00,19524.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7776.75,-7869.75,-7544.25,-7976.00,-7734.50,G,4890,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4890 o=19544.00 c=19560.00 hi=19560.00 lo=19544.00
2026-04-28 09:20:36,7182,19564.00,26923.37,19548.00,19524.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7776.75,-7869.75,-7544.25,-7976.00,-7734.50,G,4890,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7182,19564.00,26923.37,19548.00,19524.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7776.75,-7869.75,-7544.25,-7976.00,-7734.50,G,4890,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7182,19564.00,26923.37,19548.00,19524.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7776.75,-7869.75,-7544.25,-7976.00,-7734.50,G,4890,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4890 bullConf=65 bearConf=0
2026-04-28 09:20:36,7183,19568.00,26923.37,19552.00,19528.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7772.75,-7865.75,-7540.25,-7972.00,-7730.50,G,4891,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4891 o=19548.00 c=19564.00 hi=19564.00 lo=19548.00
2026-04-28 09:20:36,7183,19568.00,26923.37,19552.00,19528.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7772.75,-7865.75,-7540.25,-7972.00,-7730.50,G,4891,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7183,19568.00,26923.37,19552.00,19528.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7772.75,-7865.75,-7540.25,-7972.00,-7730.50,G,4891,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7183,19568.00,26923.37,19552.00,19528.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7772.75,-7865.75,-7540.25,-7972.00,-7730.50,G,4891,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4891 bullConf=65 bearConf=0
2026-04-28 09:20:36,7184,19572.00,26923.37,19556.00,19532.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7768.75,-7861.75,-7536.25,-7968.00,-7726.50,G,4892,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4892 o=19552.00 c=19568.00 hi=19568.00 lo=19552.00
2026-04-28 09:20:36,7184,19572.00,26923.37,19556.00,19532.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7768.75,-7861.75,-7536.25,-7968.00,-7726.50,G,4892,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7184,19572.00,26923.37,19556.00,19532.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7768.75,-7861.75,-7536.25,-7968.00,-7726.50,G,4892,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7184,19572.00,26923.37,19556.00,19532.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7768.75,-7861.75,-7536.25,-7968.00,-7726.50,G,4892,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4892 bullConf=65 bearConf=0
2026-04-28 09:20:36,7185,19576.00,26923.37,19560.00,19536.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7764.75,-7857.75,-7532.25,-7964.00,-7722.50,G,4893,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4893 o=19556.00 c=19572.00 hi=19572.00 lo=19556.00
2026-04-28 09:20:36,7185,19576.00,26923.37,19560.00,19536.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7764.75,-7857.75,-7532.25,-7964.00,-7722.50,G,4893,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7185,19576.00,26923.37,19560.00,19536.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7764.75,-7857.75,-7532.25,-7964.00,-7722.50,G,4893,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7185,19576.00,26923.37,19560.00,19536.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,459.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7764.75,-7857.75,-7532.25,-7964.00,-7722.50,G,4893,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4893 bullConf=65 bearConf=0
2026-04-28 09:20:36,7186,19580.00,26923.37,19564.00,19540.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7760.75,-7853.75,-7528.25,-7960.00,-7718.50,G,4894,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4894 o=19560.00 c=19576.00 hi=19576.00 lo=19560.00
2026-04-28 09:20:36,7186,19580.00,26923.37,19564.00,19540.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7760.75,-7853.75,-7528.25,-7960.00,-7718.50,G,4894,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7186,19580.00,26923.37,19564.00,19540.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7760.75,-7853.75,-7528.25,-7960.00,-7718.50,G,4894,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7186,19580.00,26923.37,19564.00,19540.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7760.75,-7853.75,-7528.25,-7960.00,-7718.50,G,4894,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4894 bullConf=65 bearConf=0
2026-04-28 09:20:36,7187,19584.00,26923.37,19568.00,19544.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7756.75,-7849.75,-7524.25,-7956.00,-7714.50,G,4895,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4895 o=19564.00 c=19580.00 hi=19580.00 lo=19564.00
2026-04-28 09:20:36,7187,19584.00,26923.37,19568.00,19544.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7756.75,-7849.75,-7524.25,-7956.00,-7714.50,G,4895,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7187,19584.00,26923.37,19568.00,19544.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7756.75,-7849.75,-7524.25,-7956.00,-7714.50,G,4895,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7187,19584.00,26923.37,19568.00,19544.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7756.75,-7849.75,-7524.25,-7956.00,-7714.50,G,4895,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4895 bullConf=65 bearConf=0
2026-04-28 09:20:36,7188,19588.00,26923.37,19572.00,19548.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7752.75,-7845.75,-7520.25,-7952.00,-7710.50,G,4896,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4896 o=19568.00 c=19584.00 hi=19584.00 lo=19568.00
2026-04-28 09:20:36,7188,19588.00,26923.37,19572.00,19548.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7752.75,-7845.75,-7520.25,-7952.00,-7710.50,G,4896,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7188,19588.00,26923.37,19572.00,19548.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7752.75,-7845.75,-7520.25,-7952.00,-7710.50,G,4896,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7188,19588.00,26923.37,19572.00,19548.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7752.75,-7845.75,-7520.25,-7952.00,-7710.50,G,4896,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4896 bullConf=65 bearConf=0
2026-04-28 09:20:36,7189,19592.00,26923.37,19576.00,19552.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7748.75,-7841.75,-7516.25,-7948.00,-7706.50,G,4897,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4897 o=19572.00 c=19588.00 hi=19588.00 lo=19572.00
2026-04-28 09:20:36,7189,19592.00,26923.37,19576.00,19552.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7748.75,-7841.75,-7516.25,-7948.00,-7706.50,G,4897,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7189,19592.00,26923.37,19576.00,19552.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7748.75,-7841.75,-7516.25,-7948.00,-7706.50,G,4897,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7189,19592.00,26923.37,19576.00,19552.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,458.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7748.75,-7841.75,-7516.25,-7948.00,-7706.50,G,4897,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4897 bullConf=65 bearConf=0
2026-04-28 09:20:36,7190,19596.00,26923.37,19580.00,19556.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7744.75,-7837.75,-7512.25,-7944.00,-7702.50,G,4898,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4898 o=19576.00 c=19592.00 hi=19592.00 lo=19576.00
2026-04-28 09:20:36,7190,19596.00,26923.37,19580.00,19556.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7744.75,-7837.75,-7512.25,-7944.00,-7702.50,G,4898,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7190,19596.00,26923.37,19580.00,19556.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7744.75,-7837.75,-7512.25,-7944.00,-7702.50,G,4898,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7190,19596.00,26923.37,19580.00,19556.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7744.75,-7837.75,-7512.25,-7944.00,-7702.50,G,4898,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4898 bullConf=65 bearConf=0
2026-04-28 09:20:36,7191,19600.00,26923.37,19584.00,19560.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7740.75,-7833.75,-7508.25,-7940.00,-7698.50,G,4899,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4899 o=19580.00 c=19596.00 hi=19596.00 lo=19580.00
2026-04-28 09:20:36,7191,19600.00,26923.37,19584.00,19560.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7740.75,-7833.75,-7508.25,-7940.00,-7698.50,G,4899,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7191,19600.00,26923.37,19584.00,19560.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7740.75,-7833.75,-7508.25,-7940.00,-7698.50,G,4899,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7191,19600.00,26923.37,19584.00,19560.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7740.75,-7833.75,-7508.25,-7940.00,-7698.50,G,4899,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4899 bullConf=65 bearConf=0
2026-04-28 09:20:36,7192,19604.00,26923.37,19588.00,19564.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7736.75,-7829.75,-7504.25,-7936.00,-7694.50,G,4900,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4900 o=19584.00 c=19600.00 hi=19600.00 lo=19584.00
2026-04-28 09:20:36,7192,19604.00,26923.37,19588.00,19564.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7736.75,-7829.75,-7504.25,-7936.00,-7694.50,G,4900,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7192,19604.00,26923.37,19588.00,19564.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7736.75,-7829.75,-7504.25,-7936.00,-7694.50,G,4900,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,7192,19604.00,26923.37,19588.00,19564.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7736.75,-7829.75,-7504.25,-7936.00,-7694.50,G,4900,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=4900 bullConf=65 bearConf=0
2026-04-28 09:20:36,7193,19608.00,26923.37,19592.00,19568.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7732.75,-7825.75,-7500.25,-7932.00,-7690.50,G,4901,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4901 o=19588.00 c=19604.00 hi=19604.00 lo=19588.00
2026-04-28 09:20:36,7193,19608.00,26923.37,19592.00,19568.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7732.75,-7825.75,-7500.25,-7932.00,-7690.50,G,4901,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,7193,19608.00,26923.37,19592.00,19568.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,457.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-7732.75,-7825.75,-7500.25,-7932.00,-7690.50,G,4901,UNKNOWN,BLOCK_AUTO,reason=outsideHours
