DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 11:55:55,8763,27228.25,27209.66,27220.26,27231.48,46.01,18.37,25.9,0.0,21.6,0.0,21.6,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.01,0,0,0.00,0.00,27228.00,27228.50,2,15712,17986,0,5.8,-10.50,-80.00,-3.00,-211.25,218.75,G,1,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=1 barsSinceLoss=80
2026-04-29 11:55:58,8764,27232.25,27209.67,27223.26,27231.86,48.10,18.18,24.8,0.0,21.6,0.0,21.6,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.24,0,0,0.00,0.00,27231.25,27232.00,3,15904,18064,0,2.9,-6.50,-76.00,1.00,-207.25,222.75,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27216.00 c=27232.00 hi=27232.00 lo=27216.00
2026-04-29 11:55:58,8764,27232.25,27209.67,27223.26,27231.86,48.10,18.18,24.8,0.0,11.1,0.0,11.1,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.24,0,0,0.00,0.00,27231.25,27232.00,3,15904,18064,0,2.9,-6.50,-76.00,1.00,-207.25,222.75,G,2,UNKNOWN,SIGNAL,
2026-04-29 11:55:58,8764,27232.25,27209.67,27223.26,27231.86,48.10,18.18,24.8,0.0,11.1,0.0,11.1,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.24,0,0,0.00,0.00,27231.25,27232.00,3,15904,18064,0,2.9,-6.50,-76.00,1.00,-207.25,222.75,G,2,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=2 barsSinceLoss=81
2026-04-29 11:56:00,8765,27236.75,27209.69,27226.56,27232.62,50.44,18.04,23.3,0.0,11.1,0.0,11.1,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.50,0,0,0.00,0.00,27236.75,27237.50,3,16032,18170,0,-0.6,-2.00,-71.50,5.50,-202.75,227.25,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27220.00 c=27236.00 hi=27236.00 lo=27220.00
2026-04-29 11:56:00,8765,27236.75,27209.69,27226.56,27232.62,50.44,18.04,23.3,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.50,0,0,0.00,0.00,27236.75,27237.50,3,16032,18170,0,-0.6,-2.00,-71.50,5.50,-202.75,227.25,G,3,UNKNOWN,SIGNAL,
2026-04-29 11:56:00,8765,27236.75,27209.69,27226.56,27232.62,50.44,18.04,23.3,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.50,0,0,0.00,0.00,27236.75,27237.50,3,16032,18170,0,-0.6,-2.00,-71.50,5.50,-202.75,227.25,G,3,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=3 barsSinceLoss=82
2026-04-29 11:56:01,8766,27240.25,27209.69,27229.81,27233.58,52.23,17.84,21.5,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.71,0,0,0.00,0.00,27237.50,27238.25,3,16154,18208,0,-4.4,1.50,-68.00,9.00,-199.25,230.75,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27224.00 c=27240.00 hi=27240.00 lo=27224.00
2026-04-29 11:56:01,8766,27240.25,27209.69,27229.81,27233.58,52.23,17.84,21.5,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.71,0,0,0.00,0.00,27237.50,27238.25,3,16154,18208,0,-4.4,1.50,-68.00,9.00,-199.25,230.75,G,4,UNKNOWN,SIGNAL,
2026-04-29 11:57:08,8767,27211.25,27209.77,27221.58,27229.22,39.48,18.54,22.6,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.08,0,0,0.00,0.00,27212.25,27212.75,2,17424,19776,-1,-3.4,-27.50,-97.00,-20.00,-228.25,201.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27228.00 c=27212.00 hi=27240.25 lo=27212.00
2026-04-29 11:57:08,8767,27211.25,27209.77,27221.58,27229.22,39.48,18.54,22.6,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.08,0,0,0.00,0.00,27212.25,27212.75,2,17424,19776,-1,-3.4,-27.50,-97.00,-20.00,-228.25,201.75,R,1,UNKNOWN,RUN_END,color=G len=4 pts=0.0 maxFav=28.0 durSec=73 startPx=27212.00 endPx=27212.00
2026-04-29 11:57:08,8767,27211.25,27209.77,27221.58,27229.22,39.48,18.54,22.6,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.08,0,0,0.00,0.00,27212.25,27212.75,2,17424,19776,-1,-3.4,-27.50,-97.00,-20.00,-228.25,201.75,R,1,UNKNOWN,HEARTBEAT,tradesToday=3 openDca=0
2026-04-29 11:57:08,8767,27211.25,27209.77,27221.58,27229.22,39.48,18.54,22.6,0.0,82.2,0.0,82.2,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.08,0,0,0.00,0.00,27212.25,27212.75,2,17424,19776,-1,-3.4,-27.50,-97.00,-20.00,-228.25,201.75,R,1,UNKNOWN,SIGNAL,
2026-04-29 11:57:08,8767,27211.25,27209.77,27221.58,27229.22,39.48,18.54,22.6,0.0,82.2,0.0,82.2,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.08,0,0,0.00,0.00,27212.25,27212.75,2,17424,19776,-1,-3.4,-27.50,-97.00,-20.00,-228.25,201.75,R,1,UNKNOWN,BLOCK_REGIME_QUALITY,regime=UNKNOWN regPnl=-365 thresh=-200 UNKNOWN tightened distVwapAtr=0.08<3
2026-04-29 11:59:32,8768,27240.25,27210.11,27229.91,27232.59,52.09,19.22,22.6,0.0,82.2,0.0,82.2,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.57,0,0,0.00,0.00,27238.75,27239.50,3,21868,23384,0,-2.8,1.50,-68.00,9.00,-199.25,230.75,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27224.00 c=27240.00 hi=27240.00 lo=27210.25
2026-04-29 11:59:32,8768,27240.25,27210.11,27229.91,27232.59,52.09,19.22,22.6,0.0,82.2,0.0,82.2,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.57,0,0,0.00,0.00,27238.75,27239.50,3,21868,23384,0,-2.8,1.50,-68.00,9.00,-199.25,230.75,G,1,UNKNOWN,RUN_END,color=R len=1 pts=12.0 maxFav=0.0 durSec=144 startPx=27228.00 endPx=27240.00
2026-04-29 11:59:32,8768,27240.25,27210.11,27229.91,27232.59,52.09,19.22,22.6,0.0,25.1,0.0,25.1,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.57,0,0,0.00,0.00,27238.75,27239.50,3,21868,23384,0,-2.8,1.50,-68.00,9.00,-199.25,230.75,G,1,UNKNOWN,SIGNAL,
2026-04-29 11:59:49,8769,27244.25,27210.15,27233.38,27233.96,53.55,18.97,21.6,0.0,25.1,0.0,25.1,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.80,0,0,0.00,0.00,27243.50,27244.25,3,22290,23694,0,-2.8,5.50,-64.00,13.00,-195.25,234.75,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27228.00 c=27244.00 hi=27244.00 lo=27228.00
2026-04-29 11:59:49,8769,27244.25,27210.15,27233.38,27233.96,53.55,18.97,21.6,0.0,25.1,0.0,25.1,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.80,0,0,0.00,0.00,27243.50,27244.25,3,22290,23694,0,-2.8,5.50,-64.00,13.00,-195.25,234.75,G,2,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=21.6 slope=-2.81 atr/avg=0.99 eStack=0 distVwapAtr=1.80 nr=Gx2 flips4=2
2026-04-29 11:59:49,8769,27244.25,27210.15,27233.38,27233.96,53.55,18.97,21.6,0.0,15.2,0.0,15.2,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.80,0,0,0.00,0.00,27243.50,27244.25,3,22290,23694,0,-2.8,5.50,-64.00,13.00,-195.25,234.75,G,2,CHOP,SIGNAL,
2026-04-29 12:01:28,8770,27248.25,27210.36,27236.96,27235.57,55.03,18.79,20.1,0.0,15.2,0.0,15.2,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.02,0,0,0.00,0.00,27248.25,27248.75,2,23780,25184,1,-2.8,9.50,-60.00,17.00,-191.25,238.75,G,3,CHOP,BRICK_CLOSE,src=primary color=G streak=3 o=27232.00 c=27248.00 hi=27248.00 lo=27231.25
2026-04-29 12:01:28,8770,27248.25,27210.36,27236.96,27235.57,55.03,18.79,20.1,0.0,15.2,0.0,15.2,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.02,0,0,0.00,0.00,27248.25,27248.75,2,23780,25184,1,-2.8,9.50,-60.00,17.00,-191.25,238.75,G,3,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=20.1 slope=-2.78 atr/avg=0.99 eStack=1 distVwapAtr=2.02 nr=Gx3 flips4=1
2026-04-29 12:01:28,8770,27248.25,27210.36,27236.96,27235.57,55.03,18.79,20.1,80.3,0.0,80.3,0.0,-0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.02,0,0,0.00,0.00,27248.25,27248.75,2,23780,25184,1,-2.8,9.50,-60.00,17.00,-191.25,238.75,G,3,UNKNOWN,SIGNAL,
2026-04-29 12:01:28,8770,27248.25,27210.36,27236.96,27235.57,55.03,18.79,20.1,80.3,0.0,80.3,0.0,-0.03,0,0.0,1,1,0.00,0.00,0.00,0.00,,0.0,0,4,-215.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.02,0,0,0.00,0.00,27248.25,27248.75,2,23780,25184,1,-2.8,9.50,-60.00,17.00,-191.25,238.75,G,3,UNKNOWN,ENTRY_LONG,manual=F bull=80.3 bear=0.0 sig=2 htf=0 tape=-0.03 emaXAgo=0 distVwap=37.9 atr=18.8 px=27248.25 sl=0.00 tp=0.00
2026-04-29 12:01:28,8770,27248.25,27210.36,27236.96,27235.57,55.03,18.79,20.1,80.3,0.0,80.3,0.0,-0.03,0,0.0,1,1,27249.00,27231.00,27299.00,0.00,,0.0,0,4,-215.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.02,0,0,-0.75,0.00,27248.25,27248.75,2,23782,25184,1,-2.8,9.50,-60.00,17.00,-191.25,238.75,G,3,UNKNOWN,STOPS_ARMED,dir=1 entry=27249.00 sl=27231.00 tp=27299.00 slPt=18 tpPt=50
2026-04-29 12:01:57,8771,27252.25,27210.44,27240.61,27237.40,56.51,18.57,18.4,80.3,0.0,80.3,0.0,-0.02,0,0.0,1,1,27249.00,27231.00,27299.00,27247.50,BrickMode*DORMANT,0.0,0,4,-215.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.25,0,0,3.25,2.50,27251.50,27252.25,3,24380,25626,1,-4.3,13.50,-56.00,21.00,-187.25,242.75,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27236.00 c=27252.00 hi=27252.00 lo=27236.00
2026-04-29 12:02:01,8771,27251.00,27210.45,27240.36,27237.29,55.92,18.62,18.3,80.3,0.0,80.3,0.0,-0.03,0,0.0,1,1,27249.00,27243.00,27299.00,27247.50,BrickMode*DORMANT,0.0,0,4,-215.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.18,0,0,2.00,4.25,27253.25,27253.75,2,24452,25722,1,-4.4,12.25,-57.25,19.75,-188.50,241.50,G,4,UNKNOWN,SMART_BE_LADDER,tier=1 T1_LOSS_CAP peak=4.3pt sl=27243.00 entry=27249.00
2026-04-29 12:02:03,8772,27256.50,27210.46,27244.39,27239.45,58.10,18.38,17.7,80.3,0.0,80.3,0.0,-0.02,0,0.0,1,1,27249.00,27243.00,27299.00,27251.25,BrickMode*DORMANT,0.0,0,4,-215.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.50,0,0,7.50,6.25,27255.25,27256.00,3,24544,25764,1,-5.0,17.75,-51.75,25.25,-183.00,247.00,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27240.00 c=27256.00 hi=27256.00 lo=27240.00
2026-04-29 12:02:31,8772,27245.50,27210.52,27242.19,27238.45,52.79,18.44,17.7,80.3,0.0,80.3,0.0,-0.03,0,0.0,1,0,27249.00,27243.00,27299.00,27251.50,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.90,0,0,-3.50,6.50,27243.00,27243.75,3,24862,26164,1,-4.9,6.75,-62.75,14.25,-194.00,236.00,G,5,UNKNOWN,EXIT_LOSS_SL,pnl=-120.00 consec=1
2026-04-29 12:02:31,8772,27245.50,27210.52,27242.19,27238.45,52.79,18.44,17.7,80.3,0.0,80.3,0.0,-0.03,0,0.0,1,0,27249.00,27243.00,27299.00,27251.50,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.90,0,0,-3.50,6.50,27243.00,27243.75,3,24862,26164,1,-4.9,6.75,-62.75,14.25,-194.00,236.00,G,5,UNKNOWN,REGIME_PNL,regime=UNKNOWN tradePnl=-120.00 regTotal=-485.00 thresh=-200 GATE_TIGHTENED
2026-04-29 12:05:48,8773,27260.25,27210.85,27248.12,27241.63,59.50,18.41,17.5,0.0,0.0,0.0,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.68,0,0,0.00,0.00,27259.50,27260.00,2,26790,27896,1,-4.6,21.50,-48.00,29.00,-179.25,250.75,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27244.00 c=27260.00 hi=27260.00 lo=27240.50
2026-04-29 12:05:48,8773,27260.25,27210.85,27248.12,27241.63,59.50,18.41,17.5,93.5,0.0,93.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.68,0,0,0.00,0.00,27259.50,27260.00,2,26790,27896,1,-4.6,21.50,-48.00,29.00,-179.25,250.75,G,6,UNKNOWN,SIGNAL,
2026-04-29 12:05:48,8773,27260.25,27210.85,27248.12,27241.63,59.50,18.41,17.5,93.5,0.0,93.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.68,0,0,0.00,0.00,27259.50,27260.00,2,26790,27896,1,-4.6,21.50,-48.00,29.00,-179.25,250.75,G,6,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=1 barsSinceLoss=1
2026-04-29 12:06:10,8774,27264.25,27210.91,27251.95,27243.99,61.00,18.22,17.8,93.5,0.0,93.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.93,0,0,0.00,0.00,27265.25,27266.00,3,27112,28194,1,-3.3,25.50,-44.00,33.00,-175.25,254.75,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27248.00 c=27264.00 hi=27264.00 lo=27248.00
2026-04-29 12:06:10,8774,27264.25,27210.91,27251.95,27243.99,61.00,18.22,17.8,42.5,0.0,42.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,2.93,0,0,0.00,0.00,27265.25,27266.00,3,27112,28194,1,-3.3,25.50,-44.00,33.00,-175.25,254.75,G,7,UNKNOWN,SIGNAL,
2026-04-29 12:06:10,8774,27264.25,27210.91,27251.95,27243.99,61.00,18.22,17.8,42.5,0.0,42.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.93,0,0,0.00,0.00,27265.25,27266.00,3,27112,28194,1,-3.3,25.50,-44.00,33.00,-175.25,254.75,G,7,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=2 barsSinceLoss=2
2026-04-29 12:08:46,8775,27268.50,27211.32,27255.86,27246.53,62.59,18.37,18.4,42.5,0.0,42.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.11,0,0,0.00,0.00,27268.25,27269.00,3,29098,30166,1,-1.3,29.75,-39.75,37.25,-171.00,259.00,G,8,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=8 o=27252.00 c=27268.00 hi=27268.00 lo=27247.25
2026-04-29 12:08:46,8775,27268.50,27211.32,27255.86,27246.53,62.59,18.37,18.4,42.5,0.0,42.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.11,0,0,0.00,0.00,27268.25,27269.00,3,29098,30166,1,-1.3,29.75,-39.75,37.25,-171.00,259.00,G,8,UNKNOWN,HEARTBEAT,tradesToday=4 openDca=0
2026-04-29 12:08:46,8775,27268.50,27211.32,27255.86,27246.53,62.59,18.37,18.4,63.5,0.0,63.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.11,0,0,0.00,0.00,27268.25,27269.00,3,29098,30166,1,-1.3,29.75,-39.75,37.25,-171.00,259.00,G,8,UNKNOWN,SIGNAL,
2026-04-29 12:08:46,8775,27268.50,27211.32,27255.86,27246.53,62.59,18.37,18.4,63.5,0.0,63.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.11,0,0,0.00,0.00,27268.25,27269.00,3,29098,30166,1,-1.3,29.75,-39.75,37.25,-171.00,259.00,G,8,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=3 barsSinceLoss=3
2026-04-29 12:11:10,8776,27272.25,27211.71,27259.70,27249.16,63.98,18.37,19.3,63.5,0.0,63.5,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.30,0,0,0.00,0.00,27272.50,27273.00,2,30900,31910,1,0.7,33.50,-36.00,41.00,-167.25,262.75,G,9,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=9 o=27256.00 c=27272.00 hi=27272.00 lo=27253.00
2026-04-29 12:11:10,8776,27272.25,27211.71,27259.70,27249.16,63.98,18.37,19.3,55.3,0.0,55.3,0.0,-0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.30,0,0,0.00,0.00,27272.50,27273.00,2,30900,31910,1,0.7,33.50,-36.00,41.00,-167.25,262.75,G,9,UNKNOWN,SIGNAL,
2026-04-29 12:16:18,8777,27243.75,27212.26,27251.99,27246.33,49.11,19.08,17.4,55.3,0.0,55.3,0.0,-0.12,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.65,0,0,0.00,0.00,27243.25,27244.00,3,1578,2020,0,-0.6,5.00,-64.50,12.50,-195.75,234.25,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27260.00 c=27244.00 hi=27273.50 lo=27244.00
2026-04-29 12:16:18,8777,27243.75,27212.26,27251.99,27246.33,49.11,19.08,17.4,55.3,0.0,55.3,0.0,-0.12,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.65,0,0,0.00,0.00,27243.25,27244.00,3,1578,2020,0,-0.6,5.00,-64.50,12.50,-195.75,234.25,R,1,UNKNOWN,RUN_END,color=G len=9 pts=20.0 maxFav=48.0 durSec=1006 startPx=27224.00 endPx=27244.00
2026-04-29 12:16:18,8777,27243.75,27212.26,27251.99,27246.33,49.11,19.08,17.4,12.9,0.0,12.9,0.0,-0.12,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.65,0,0,0.00,0.00,27243.25,27244.00,3,1578,2020,0,-0.6,5.00,-64.50,12.50,-195.75,234.25,R,1,UNKNOWN,SIGNAL,
2026-04-29 12:17:04,8778,27239.75,27212.31,27248.94,27245.42,47.43,18.84,16.0,12.9,0.0,12.9,0.0,-0.12,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.46,0,0,0.00,0.00,27239.50,27240.00,2,1934,2454,0,-1.9,1.00,-68.50,8.50,-199.75,230.25,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27256.00 c=27240.00 hi=27256.00 lo=27240.00
2026-04-29 12:17:04,8778,27239.75,27212.31,27248.94,27245.42,47.43,18.84,16.0,10.0,0.0,10.0,0.0,-0.12,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.46,0,0,0.00,0.00,27239.50,27240.00,2,1934,2454,0,-1.9,1.00,-68.50,8.50,-199.75,230.25,R,2,UNKNOWN,SIGNAL,
2026-04-29 12:17:23,8779,27235.75,27212.33,27245.70,27244.23,45.74,18.61,15.1,10.0,0.0,10.0,0.0,-0.11,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.26,0,0,0.00,0.00,27236.25,27236.75,2,2126,2670,0,-3.0,-3.00,-72.50,4.50,-203.75,226.25,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27252.00 c=27236.00 hi=27252.00 lo=27236.00
