DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 13:13:22,2871,27451.25,27342.27,27438.34,27421.25,80.64,16.78,33.2,93.5,8.0,93.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.49,0,-1,0.00,0.00,27450.75,27451.25,2,18782,17578,1,7.6,-22.25,-90.50,145.50,-171.50,357.25,G,19,TREND_UP,BRICK_CLOSE,src=primary color=G streak=19 o=27435.00 c=27451.00 hi=27451.00 lo=27435.00
2026-04-30 13:13:22,2871,27451.25,27342.27,27438.34,27421.25,80.64,16.78,33.2,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.49,0,-1,0.00,0.00,27450.75,27451.25,2,18782,17578,1,7.6,-22.25,-90.50,145.50,-171.50,357.25,G,19,TREND_UP,SIGNAL,
2026-04-30 13:13:22,2871,27451.25,27342.27,27438.34,27421.25,80.64,16.78,33.2,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.49,0,-1,0.00,0.00,27450.75,27451.25,2,18782,17578,1,7.6,-22.25,-90.50,145.50,-171.50,357.25,G,19,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,65.5,8.0,65.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,27628,26416,1,4.9,-18.25,-86.50,149.50,-167.50,361.25,G,20,TREND_UP,BRICK_CLOSE,src=primary color=G streak=20 o=27439.00 c=27455.00 hi=27455.00 lo=27426.00
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,65.5,8.0,65.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,27628,26416,1,4.9,-18.25,-86.50,149.50,-167.50,361.25,G,20,TREND_UP,HEARTBEAT,tradesToday=20 openDca=0
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,27628,26416,1,4.9,-18.25,-86.50,149.50,-167.50,361.25,G,20,TREND_UP,SIGNAL,
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,27628,26416,1,4.9,-18.25,-86.50,149.50,-167.50,361.25,G,20,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:29:56,2873,27459.25,27344.84,27446.31,27428.11,82.94,17.54,32.4,107.5,8.0,107.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.52,0,-1,0.00,0.00,27459.00,27459.50,2,29976,28582,1,4.1,-14.25,-82.50,153.50,-163.50,365.25,G,21,TREND_UP,BRICK_CLOSE,src=primary color=G streak=21 o=27443.00 c=27459.00 hi=27459.00 lo=27441.50
2026-04-30 13:29:56,2873,27459.25,27344.84,27446.31,27428.11,82.94,17.54,32.4,93.5,8.0,93.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.52,0,-1,0.00,0.00,27459.00,27459.50,2,29976,28582,1,4.1,-14.25,-82.50,153.50,-163.50,365.25,G,21,TREND_UP,SIGNAL,
2026-04-30 13:29:56,2873,27459.25,27344.84,27446.31,27428.11,82.94,17.54,32.4,93.5,8.0,93.5,8.0,0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.52,0,-1,0.00,0.00,27459.00,27459.50,2,29976,28582,1,4.1,-14.25,-82.50,153.50,-163.50,365.25,G,21,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:29:59,2874,27463.25,27344.91,27450.30,27431.61,84.01,17.41,33.3,93.5,8.0,93.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.80,0,-1,0.00,0.00,27461.75,27462.25,2,30424,28710,1,3.3,-10.25,-78.50,157.50,-159.50,369.25,G,22,TREND_UP,BRICK_CLOSE,src=primary color=G streak=22 o=27447.00 c=27463.00 hi=27463.00 lo=27447.00
2026-04-30 13:29:59,2874,27463.25,27344.91,27450.30,27431.61,84.01,17.41,33.3,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.80,0,-1,0.00,0.00,27461.75,27462.25,2,30424,28710,1,3.3,-10.25,-78.50,157.50,-159.50,369.25,G,22,TREND_UP,SIGNAL,
2026-04-30 13:29:59,2874,27463.25,27344.91,27450.30,27431.61,84.01,17.41,33.3,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.80,0,-1,0.00,0.00,27461.75,27462.25,2,30424,28710,1,3.3,-10.25,-78.50,157.50,-159.50,369.25,G,22,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:03,2875,27467.25,27344.96,27454.29,27435.16,85.01,17.29,34.3,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.07,0,-1,0.00,0.00,27469.75,27470.25,2,30704,28824,1,2.7,-6.25,-74.50,161.50,-155.50,373.25,G,23,TREND_UP,BRICK_CLOSE,src=primary color=G streak=23 o=27451.00 c=27467.00 hi=27467.00 lo=27451.00
2026-04-30 13:30:03,2875,27467.25,27344.96,27454.29,27435.16,85.01,17.29,34.3,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.07,0,-1,0.00,0.00,27469.75,27470.25,2,30704,28824,1,2.7,-6.25,-74.50,161.50,-155.50,373.25,G,23,TREND_UP,SIGNAL,
2026-04-30 13:30:03,2875,27467.25,27344.96,27454.29,27435.16,85.01,17.29,34.3,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.07,0,-1,0.00,0.00,27469.75,27470.25,2,30704,28824,1,2.7,-6.25,-74.50,161.50,-155.50,373.25,G,23,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:04,2876,27471.25,27345.01,27458.28,27438.75,85.97,17.18,35.6,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.35,0,-1,0.00,0.00,27468.75,27469.25,2,30978,28932,1,3.8,-2.25,-70.50,165.50,-151.50,377.25,G,24,TREND_UP,BRICK_CLOSE,src=primary color=G streak=24 o=27455.00 c=27471.00 hi=27471.00 lo=27455.00
2026-04-30 13:30:04,2876,27471.25,27345.01,27458.28,27438.75,85.97,17.18,35.6,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.35,0,-1,0.00,0.00,27468.75,27469.25,2,30978,28932,1,3.8,-2.25,-70.50,165.50,-151.50,377.25,G,24,TREND_UP,SIGNAL,
2026-04-30 13:30:04,2876,27471.25,27345.01,27458.28,27438.75,85.97,17.18,35.6,65.5,8.0,65.5,8.0,0.03,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.35,0,-1,0.00,0.00,27468.75,27469.25,2,30978,28932,1,3.8,-2.25,-70.50,165.50,-151.50,377.25,G,24,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:07,2877,27475.25,27345.10,27462.27,27442.38,86.86,17.07,36.9,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.62,0,-1,0.00,0.00,27475.25,27475.75,2,31378,29192,1,4.8,1.75,-66.50,169.50,-147.50,381.25,G,25,TREND_UP,BRICK_CLOSE,src=primary color=G streak=25 o=27459.00 c=27475.00 hi=27475.00 lo=27459.00
2026-04-30 13:30:07,2877,27475.25,27345.10,27462.27,27442.38,86.86,17.07,36.9,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.62,0,-1,0.00,0.00,27475.25,27475.75,2,31378,29192,1,4.8,1.75,-66.50,169.50,-147.50,381.25,G,25,TREND_UP,SIGNAL,
2026-04-30 13:30:07,2877,27475.25,27345.10,27462.27,27442.38,86.86,17.07,36.9,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.62,0,-1,0.00,0.00,27475.25,27475.75,2,31378,29192,1,4.8,1.75,-66.50,169.50,-147.50,381.25,G,25,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:28,2878,27479.25,27345.27,27466.27,27446.04,87.71,16.98,38.4,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.89,0,-1,0.00,0.00,27479.50,27480.00,2,32032,29710,1,5.7,5.75,-62.50,173.50,-143.50,385.25,G,26,TREND_UP,BRICK_CLOSE,src=primary color=G streak=26 o=27463.00 c=27479.00 hi=27479.00 lo=27463.00
2026-04-30 13:30:28,2878,27479.25,27345.27,27466.27,27446.04,87.71,16.98,38.4,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.89,0,-1,0.00,0.00,27479.50,27480.00,2,32032,29710,1,5.7,5.75,-62.50,173.50,-143.50,385.25,G,26,TREND_UP,SIGNAL,
2026-04-30 13:30:28,2878,27479.25,27345.27,27466.27,27446.04,87.71,16.98,38.4,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.89,0,-1,0.00,0.00,27479.50,27480.00,2,32032,29710,1,5.7,5.75,-62.50,173.50,-143.50,385.25,G,26,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:31,2879,27483.25,27345.32,27470.26,27449.74,88.51,16.89,39.9,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.17,0,-1,0.00,0.00,27484.75,27485.50,3,32260,29844,1,6.4,9.75,-58.50,177.50,-139.50,389.25,G,27,TREND_UP,BRICK_CLOSE,src=primary color=G streak=27 o=27467.00 c=27483.00 hi=27483.00 lo=27467.00
2026-04-30 13:30:31,2879,27483.25,27345.32,27470.26,27449.74,88.51,16.89,39.9,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.17,0,-1,0.00,0.00,27484.75,27485.50,3,32260,29844,1,6.4,9.75,-58.50,177.50,-139.50,389.25,G,27,TREND_UP,SIGNAL,
2026-04-30 13:30:31,2879,27483.25,27345.32,27470.26,27449.74,88.51,16.89,39.9,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.17,0,-1,0.00,0.00,27484.75,27485.50,3,32260,29844,1,6.4,9.75,-58.50,177.50,-139.50,389.25,G,27,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:39,2880,27487.25,27345.50,27474.26,27453.46,89.26,16.81,41.5,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.43,0,-1,0.00,0.00,27484.75,27485.25,2,33004,30312,1,7.0,13.75,-54.50,181.50,-135.50,393.25,G,28,TREND_UP,BRICK_CLOSE,src=primary color=G streak=28 o=27471.00 c=27487.00 hi=27487.00 lo=27471.00
2026-04-30 13:30:39,2880,27487.25,27345.50,27474.26,27453.46,89.26,16.81,41.5,93.5,8.0,93.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.43,0,-1,0.00,0.00,27484.75,27485.25,2,33004,30312,1,7.0,13.75,-54.50,181.50,-135.50,393.25,G,28,TREND_UP,SIGNAL,
2026-04-30 13:30:39,2880,27487.25,27345.50,27474.26,27453.46,89.26,16.81,41.5,93.5,8.0,93.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.43,0,-1,0.00,0.00,27484.75,27485.25,2,33004,30312,1,7.0,13.75,-54.50,181.50,-135.50,393.25,G,28,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:43,2881,27491.25,27345.62,27478.26,27457.20,89.96,16.73,43.2,93.5,8.0,93.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.70,0,-1,0.00,0.00,27498.00,27498.75,3,33422,30690,1,7.5,17.75,-50.50,185.50,-131.50,397.25,G,29,TREND_UP,BRICK_CLOSE,src=primary color=G streak=29 o=27475.00 c=27491.00 hi=27491.00 lo=27475.00
2026-04-30 13:30:43,2881,27491.25,27345.62,27478.26,27457.20,89.96,16.73,43.2,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.70,0,-1,0.00,0.00,27498.00,27498.75,3,33422,30690,1,7.5,17.75,-50.50,185.50,-131.50,397.25,G,29,TREND_UP,SIGNAL,
2026-04-30 13:30:43,2881,27491.25,27345.62,27478.26,27457.20,89.96,16.73,43.2,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.70,0,-1,0.00,0.00,27498.00,27498.75,3,33422,30690,1,7.5,17.75,-50.50,185.50,-131.50,397.25,G,29,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:43,2882,27495.25,27345.65,27482.26,27460.97,90.63,16.66,45.0,65.5,8.0,65.5,8.0,0.05,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.98,0,-1,0.00,0.00,27498.00,27498.75,3,33596,30690,1,7.9,21.75,-46.50,189.50,-127.50,401.25,G,30,TREND_UP,BRICK_CLOSE,src=primary color=G streak=30 o=27479.00 c=27495.00 hi=27495.00 lo=27479.00
2026-04-30 13:30:43,2882,27495.25,27345.65,27482.26,27460.97,90.63,16.66,45.0,65.5,8.0,65.5,8.0,0.05,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.98,0,-1,0.00,0.00,27498.00,27498.75,3,33596,30690,1,7.9,21.75,-46.50,189.50,-127.50,401.25,G,30,TREND_UP,SIGNAL,
2026-04-30 13:30:43,2882,27495.25,27345.65,27482.26,27460.97,90.63,16.66,45.0,65.5,8.0,65.5,8.0,0.05,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.98,0,-1,0.00,0.00,27498.00,27498.75,3,33596,30690,1,7.9,21.75,-46.50,189.50,-127.50,401.25,G,30,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:30:43,2883,27499.75,27345.73,27486.36,27464.81,91.33,16.63,46.8,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.26,0,-1,0.00,0.00,27498.00,27498.75,3,33810,30930,1,8.2,26.25,-42.00,194.00,-123.00,405.75,G,31,TREND_UP,BRICK_CLOSE,src=primary color=G streak=31 o=27483.00 c=27499.00 hi=27499.00 lo=27483.00
2026-04-30 13:30:43,2883,27499.75,27345.73,27486.36,27464.81,91.33,16.63,46.8,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.26,0,-1,0.00,0.00,27498.00,27498.75,3,33810,30930,1,8.2,26.25,-42.00,194.00,-123.00,405.75,G,31,TREND_UP,SIGNAL,
2026-04-30 13:30:43,2883,27499.75,27345.73,27486.36,27464.81,91.33,16.63,46.8,65.5,8.0,65.5,8.0,0.04,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.26,0,-1,0.00,0.00,27498.00,27498.75,3,33810,30930,1,8.2,26.25,-42.00,194.00,-123.00,405.75,G,31,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:42:13,2884,27503.25,27348.88,27490.25,27468.57,91.84,17.28,45.6,65.5,8.0,65.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.93,0,-1,0.00,0.00,27503.00,27503.50,2,6850,5962,1,5.5,29.75,-38.50,197.50,-119.50,409.25,G,32,TREND_UP,BRICK_CLOSE,src=primary color=G streak=32 o=27487.00 c=27503.00 hi=27503.00 lo=27475.75
2026-04-30 13:42:13,2884,27503.25,27348.88,27490.25,27468.57,91.84,17.28,45.6,65.5,8.0,65.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.93,0,-1,0.00,0.00,27503.00,27503.50,2,6850,5962,1,5.5,29.75,-38.50,197.50,-119.50,409.25,G,32,TREND_UP,HEARTBEAT,tradesToday=20 openDca=0
2026-04-30 13:42:13,2884,27503.25,27348.88,27490.25,27468.57,91.84,17.28,45.6,107.5,8.0,107.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.93,0,-1,0.00,0.00,27503.00,27503.50,2,6850,5962,1,5.5,29.75,-38.50,197.50,-119.50,409.25,G,32,TREND_UP,SIGNAL,
2026-04-30 13:42:13,2884,27503.25,27348.88,27490.25,27468.57,91.84,17.28,45.6,107.5,8.0,107.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.93,0,-1,0.00,0.00,27503.00,27503.50,2,6850,5962,1,5.5,29.75,-38.50,197.50,-119.50,409.25,G,32,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:45:18,2885,27507.25,27349.64,27494.25,27472.40,92.38,17.23,46.2,107.5,8.0,107.5,8.0,0.06,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.15,0,-1,0.00,0.00,27507.75,27508.25,2,9298,8194,1,4.5,33.75,-34.50,201.50,-115.50,413.25,G,33,TREND_UP,BRICK_CLOSE,src=primary color=G streak=33 o=27491.00 c=27507.00 hi=27507.00 lo=27490.00
2026-04-30 13:45:18,2885,27507.25,27349.64,27494.25,27472.40,92.38,17.23,46.2,93.5,8.0,93.5,8.0,0.06,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.15,0,-1,0.00,0.00,27507.75,27508.25,2,9298,8194,1,4.5,33.75,-34.50,201.50,-115.50,413.25,G,33,TREND_UP,SIGNAL,
2026-04-30 13:45:18,2885,27507.25,27349.64,27494.25,27472.40,92.38,17.23,46.2,93.5,8.0,93.5,8.0,0.06,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.15,0,-1,0.00,0.00,27507.75,27508.25,2,9298,8194,1,4.5,33.75,-34.50,201.50,-115.50,413.25,G,33,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:45:49,2886,27511.25,27349.83,27498.25,27476.24,92.90,17.13,47.0,93.5,8.0,93.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.43,0,-1,0.00,0.00,27510.00,27510.50,2,9952,8668,1,3.6,37.75,-30.50,205.50,-111.50,417.25,G,34,TREND_UP,BRICK_CLOSE,src=primary color=G streak=34 o=27495.00 c=27511.00 hi=27511.00 lo=27495.00
2026-04-30 13:45:49,2886,27511.25,27349.83,27498.25,27476.24,92.90,17.13,47.0,65.5,8.0,65.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.43,0,-1,0.00,0.00,27510.00,27510.50,2,9952,8668,1,3.6,37.75,-30.50,205.50,-111.50,417.25,G,34,TREND_UP,SIGNAL,
2026-04-30 13:45:49,2886,27511.25,27349.83,27498.25,27476.24,92.90,17.13,47.0,65.5,8.0,65.5,8.0,0.07,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.43,0,-1,0.00,0.00,27510.00,27510.50,2,9952,8668,1,3.6,37.75,-30.50,205.50,-111.50,417.25,G,34,TREND_UP,BLOCK_AUTO,reason=maxTrades
2026-04-30 13:45:58,2887,27515.25,27349.91,27502.25,27480.09,93.38,17.03,48.0,65.5,8.0,65.5,8.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.71,0,-1,0.00,0.00,27515.25,27515.75,2,10336,8778,1,2.9,41.75,-26.50,209.50,-107.50,421.25,G,35,TREND_UP,BRICK_CLOSE,src=primary color=G streak=35 o=27499.00 c=27515.00 hi=27515.00 lo=27499.00
2026-04-30 13:45:58,2887,27515.25,27349.91,27502.25,27480.09,93.38,17.03,48.0,65.5,8.0,65.5,8.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,13,995.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.71,0,-1,0.00,0.00,27515.25,27515.75,2,10336,8778,1,2.9,41.75,-26.50,209.50,-107.50,421.25,G,35,TREND_UP,SIGNAL,
