DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 13:02:38,2864,27408.00,27340.67,27407.62,27398.13,57.71,17.05,24.7,70.3,8.0,70.3,8.0,-0.01,1,0.0,1,0,27407.00,27407.75,27457.00,27418.00,BrickMode,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.95,0,-1,1.00,15.00,27407.75,27408.25,2,18730,19290,1,6.5,-98.50,-133.75,86.75,-214.75,314.00,G,12,TREND_UP,EXIT_WIN_SL,pnl=0.00 consec=3
2026-04-30 13:02:38,2864,27408.00,27340.67,27407.62,27398.13,57.71,17.05,24.7,70.3,8.0,70.3,8.0,-0.01,1,0.0,1,0,27407.00,27407.75,27457.00,27418.00,BrickMode,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.95,0,-1,1.00,15.00,27407.75,27408.25,2,18730,19290,1,6.5,-98.50,-133.75,86.75,-214.75,314.00,G,12,TREND_UP,REGIME_PNL,regime=UNKNOWN tradePnl=0.00 regTotal=905.00 thresh=-200
2026-04-30 13:02:38,2864,27408.00,27340.67,27407.62,27398.13,57.71,17.05,24.7,70.3,8.0,70.3,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.95,0,-1,0.00,0.00,27407.75,27408.25,2,18730,19292,1,6.5,-98.50,-133.75,86.75,-214.75,314.00,G,12,TREND_UP,RIDE_AUTO_OFF,reason=position_flat
2026-04-30 13:08:45,2865,27427.25,27341.45,27414.59,27402.34,72.19,17.37,24.3,0.0,0.0,0.0,0.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,510.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,4.94,0,-1,0.00,0.00,27426.25,27426.50,1,23158,23474,1,5.2,-79.25,-114.50,106.00,-195.50,333.25,G,13,TREND_UP,BRICK_CLOSE,src=primary color=G streak=13 o=27411.00 c=27427.00 hi=27427.00 lo=27401.50
2026-04-30 13:08:45,2865,27427.25,27341.45,27414.59,27402.34,72.19,17.37,24.3,0.0,0.0,0.0,0.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,510.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,4.94,0,-1,0.00,0.00,27426.25,27426.50,1,23158,23474,1,5.2,-79.25,-114.50,106.00,-195.50,333.25,G,13,TREND_UP,HEARTBEAT,tradesToday=8 openDca=0
2026-04-30 13:08:45,2865,27427.25,27341.45,27414.59,27402.34,72.19,17.37,24.3,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,510.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,4.94,0,-1,0.00,0.00,27426.25,27426.50,1,23158,23474,1,5.2,-79.25,-114.50,106.00,-195.50,333.25,G,13,TREND_UP,SIGNAL,
2026-04-30 13:08:45,2865,27427.25,27341.45,27414.59,27402.34,72.19,17.37,24.3,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,510.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.94,0,-1,0.00,0.00,27426.25,27426.50,1,23158,23474,1,5.2,-79.25,-114.50,106.00,-195.50,333.25,G,13,TREND_UP,TREND_CHASE_FIRE,dir=1 adx=24.3 streak=13 bull=107.5
2026-04-30 13:08:45,2865,27427.25,27341.45,27414.59,27402.34,72.19,17.37,24.3,107.5,8.0,107.5,8.0,-0.01,1,0.0,1,1,0.00,0.00,0.00,0.00,,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.94,0,-1,0.00,0.00,27426.25,27426.50,1,23158,23474,1,5.2,-79.25,-114.50,106.00,-195.50,333.25,G,13,TREND_UP,ENTRY_LONG,manual=F bull=107.5 bear=8.0 sig=1 htf=1 tape=-0.01 emaXAgo=8 distVwap=85.8 atr=17.4 px=27427.25 sl=0.00 tp=0.00
2026-04-30 13:08:45,2865,27427.25,27341.45,27414.59,27402.34,72.19,17.37,24.3,107.5,8.0,107.5,8.0,-0.01,1,0.0,1,1,27426.50,27408.50,27622.50,0.00,,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.94,0,-1,0.75,0.00,27426.25,27426.50,1,23160,23474,1,5.2,-79.25,-114.50,106.00,-195.50,333.25,G,13,TREND_UP,STOPS_ARMED,dir=1 entry=27426.50 sl=27408.50 tp=27622.50 slPt=18 tpPt=50 RUNNER PD_CLAMP
2026-04-30 13:09:20,2866,27431.25,27341.55,27418.52,27405.28,73.77,17.25,25.4,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27408.50,27622.50,27426.50,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.20,0,-1,4.75,4.00,27430.50,27431.00,2,23794,23920,1,5.1,-75.25,-110.50,110.00,-191.50,337.25,G,14,TREND_UP,RIDE_AUTO_ON,dir=1 streak=14 regime=TREND_UP htf=1 peak=4.0pt cur=4.8pt
2026-04-30 13:09:20,2866,27431.25,27341.55,27418.52,27405.28,73.77,17.25,25.4,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27408.50,27622.50,27426.50,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.20,0,-1,4.75,4.00,27430.50,27431.00,2,23794,23920,1,5.1,-75.25,-110.50,110.00,-191.50,337.25,G,14,TREND_UP,BRICK_CLOSE,src=primary color=G streak=14 o=27415.00 c=27431.00 hi=27431.00 lo=27415.00
2026-04-30 13:10:36,2867,27435.25,27341.71,27422.47,27408.32,75.27,17.14,26.7,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27408.50,27622.50,27432.00,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.46,0,-1,8.75,9.50,27436.00,27436.50,2,24536,24758,1,5.0,-71.25,-106.50,114.00,-187.50,341.25,G,15,TREND_UP,BRICK_CLOSE,src=primary color=G streak=15 o=27419.00 c=27435.00 hi=27435.00 lo=27419.00
2026-04-30 13:10:40,2867,27436.00,27341.74,27422.62,27408.38,75.55,17.29,26.8,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27424.50,27622.50,27432.25,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.45,0,-1,9.50,15.00,27441.50,27442.25,3,24696,24840,1,5.1,-70.50,-105.75,114.75,-186.75,342.00,G,15,TREND_UP,PROFIT_SAFEGUARD,tier=1 T1_PROFIT_SAFE peak=15.0pt sl=27424.50 offset=-2.0pt entry=27426.50 runner=True
2026-04-30 13:10:40,2867,27436.00,27341.74,27422.62,27408.38,75.55,17.29,26.8,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27424.50,27622.50,27432.25,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.45,0,-1,9.50,15.00,27441.50,27442.25,3,24696,24840,1,5.1,-70.50,-105.75,114.75,-186.75,342.00,G,15,TREND_UP,PEAKLOCK_T1,peak=15.0pt giveback=14.4pt floor=27427.00 entry=27426.50
2026-04-30 13:10:40,2868,27439.25,27341.75,27426.42,27411.44,76.71,17.04,28.1,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27424.50,27622.50,27437.50,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.72,0,-1,12.75,15.00,27441.50,27442.25,3,24796,24844,1,4.9,-67.25,-102.50,118.00,-183.50,345.25,G,16,TREND_UP,BRICK_CLOSE,src=primary color=G streak=16 o=27423.00 c=27439.00 hi=27439.00 lo=27423.00
2026-04-30 13:11:20,2869,27443.25,27341.90,27430.39,27414.64,78.08,16.95,29.7,107.5,8.0,107.5,8.0,0.00,1,0.0,1,1,27426.50,27424.50,27622.50,27438.00,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.98,0,-1,16.75,15.50,27442.00,27442.50,2,25592,25500,1,5.9,-63.25,-98.50,122.00,-179.50,349.25,G,17,TREND_UP,BRICK_CLOSE,src=primary color=G streak=17 o=27427.00 c=27443.00 hi=27443.00 lo=27427.00
2026-04-30 13:12:49,2869,27438.25,27342.14,27429.39,27414.19,72.53,17.22,30.0,107.5,8.0,107.5,8.0,-0.18,1,0.0,1,1,27426.50,27424.50,27622.50,27440.25,BrickMode,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.58,0,-1,11.75,17.75,27435.50,27436.00,2,440,632,1,6.2,-68.25,-103.50,117.00,-184.50,344.25,G,17,TREND_UP,RIDE_MODE_HOLD,src=px_stop peak=17.8pt cur=9.0pt retrace=8.8pt effMin=8.0pt streak=17 color=G trail=27440.25 auto=True
2026-04-30 13:13:20,2869,27445.00,27342.25,27430.74,27414.80,78.67,17.22,30.0,107.5,8.0,107.5,8.0,-0.04,1,0.0,1,1,27426.50,27427.50,27622.50,27440.75,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.97,0,-1,18.50,20.25,27446.75,27447.25,2,932,1008,1,6.2,-61.50,-96.75,123.75,-177.75,351.00,G,17,TREND_UP,PROFIT_SAFEGUARD,tier=2 T2_PROFIT_SAFE peak=20.3pt sl=27427.50 offset=1.0pt entry=27426.50 runner=True
2026-04-30 13:13:21,2870,27447.25,27342.25,27434.36,27417.91,79.39,16.86,31.4,107.5,8.0,107.5,8.0,-0.03,1,0.0,1,1,27426.50,27427.50,27622.50,27444.00,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.23,0,-1,20.75,21.50,27448.00,27448.50,2,964,1016,1,6.8,-59.25,-94.50,126.00,-175.50,353.25,G,18,TREND_UP,BRICK_CLOSE,src=primary color=G streak=18 o=27431.00 c=27447.00 hi=27447.00 lo=27431.00
2026-04-30 13:13:22,2871,27451.25,27342.27,27438.34,27421.25,80.64,16.78,33.2,107.5,8.0,107.5,8.0,0.04,1,0.0,1,1,27426.50,27427.50,27622.50,27446.75,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.49,0,-1,24.75,24.25,27450.75,27451.25,2,1122,1030,1,7.6,-55.25,-90.50,130.00,-171.50,357.25,G,19,TREND_UP,BRICK_CLOSE,src=primary color=G streak=19 o=27435.00 c=27451.00 hi=27451.00 lo=27435.00
2026-04-30 13:13:37,2871,27451.00,27342.32,27438.29,27421.23,80.56,16.78,33.2,107.5,8.0,107.5,8.0,0.01,1,0.0,1,1,27426.50,27427.50,27622.50,27446.75,BrickMode*DORMANT,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.48,0,-1,24.50,26.25,27452.75,27453.25,2,1298,1276,1,7.6,-55.50,-90.75,129.75,-171.75,357.00,G,19,TREND_UP,PEAKLOCK_T2,peak=26.3pt giveback=16.8pt floor=27436.00 entry=27426.50
2026-04-30 13:15:02,2871,27445.25,27342.65,27437.14,27420.71,73.67,17.05,33.5,107.5,8.0,107.5,8.0,0.05,1,0.0,1,1,27426.50,27427.50,27622.50,27449.50,BrickMode,0.0,0,3,510.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.02,0,-1,18.75,27.00,27444.75,27445.25,2,2796,2524,1,7.8,-61.25,-96.50,124.00,-177.50,351.25,G,19,TREND_UP,RIDE_MODE_HOLD,src=in_bar peak=27.0pt cur=18.3pt giveback=8.0pt streak=19 color=G auto=True
2026-04-30 13:18:00,2871,27429.25,27343.08,27433.94,27419.25,59.51,17.76,32.2,107.5,8.0,107.5,8.0,-0.02,1,0.0,1,0,27426.50,27427.50,27622.50,27449.50,BrickMode,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.85,0,-1,2.75,27.00,27427.25,27427.75,2,4732,4914,0,6.5,-77.25,-112.50,108.00,-193.50,335.25,G,19,TREND_UP,EXIT_WIN_SL,pnl=5.00 consec=4
2026-04-30 13:18:00,2871,27429.25,27343.08,27433.94,27419.25,59.51,17.76,32.2,107.5,8.0,107.5,8.0,-0.02,1,0.0,1,0,27426.50,27427.50,27622.50,27449.50,BrickMode,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.85,0,-1,2.75,27.00,27427.25,27427.75,2,4732,4914,0,6.5,-77.25,-112.50,108.00,-193.50,335.25,G,19,TREND_UP,REGIME_PNL,regime=TREND_UP tradePnl=5.00 regTotal=-75.00 thresh=-200
2026-04-30 13:18:00,2871,27428.75,27343.08,27433.84,27419.21,59.16,17.78,32.1,107.5,8.0,107.5,8.0,-0.02,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.82,0,-1,0.00,0.00,27427.25,27427.75,2,4734,4914,0,6.5,-77.75,-113.00,107.50,-194.00,334.75,G,19,TREND_UP,RIDE_AUTO_OFF,reason=position_flat
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,0.0,0.0,0.0,0.0,0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,515.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,9968,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,BRICK_CLOSE,src=primary color=G streak=20 o=27439.00 c=27455.00 hi=27455.00 lo=27426.00
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,0.0,0.0,0.0,0.0,0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,515.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,9968,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,HEARTBEAT,tradesToday=9 openDca=0
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,515.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,9968,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,SIGNAL,
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,515.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,9968,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,TREND_CHASE_FIRE,dir=1 adx=31.8 streak=20 bull=107.5
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.01,1,0.0,1,1,0.00,0.00,0.00,0.00,,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.00,0.00,27454.50,27455.00,2,9968,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,ENTRY_LONG,manual=F bull=107.5 bear=8.0 sig=1 htf=1 tape=0.01 emaXAgo=15 distVwap=111.0 atr=17.6 px=27455.25 sl=0.00 tp=0.00
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.01,1,0.0,1,1,27455.00,27437.00,27955.00,0.00,,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.25,0.00,27454.50,27455.00,2,9970,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,CLAMP_SKIP,adx=31.8 thr=28.0
2026-04-30 13:26:03,2872,27455.25,27344.30,27442.32,27424.66,81.82,17.57,31.8,107.5,8.0,107.5,8.0,0.01,1,0.0,1,1,27455.00,27437.00,27955.00,0.00,,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.32,0,-1,0.25,0.00,27454.50,27455.00,2,9970,9868,1,4.9,-51.25,-86.50,134.00,-167.50,361.25,G,20,TREND_UP,STOPS_ARMED,dir=1 entry=27455.00 sl=27437.00 tp=27955.00 slPt=18 tpPt=50 RUNNER
2026-04-30 13:29:56,2873,27459.25,27344.84,27446.31,27428.11,82.94,17.54,32.4,107.5,8.0,107.5,8.0,0.01,1,0.0,1,1,27455.00,27437.00,27955.00,27455.00,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.52,0,-1,4.25,4.00,27459.00,27459.50,2,12316,12034,1,4.1,-47.25,-82.50,138.00,-163.50,365.25,G,21,TREND_UP,RIDE_AUTO_ON,dir=1 streak=21 regime=TREND_UP htf=1 peak=4.0pt cur=4.3pt
2026-04-30 13:29:56,2873,27459.25,27344.84,27446.31,27428.11,82.94,17.54,32.4,107.5,8.0,107.5,8.0,0.01,1,0.0,1,1,27455.00,27437.00,27955.00,27455.00,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.52,0,-1,4.25,4.00,27459.00,27459.50,2,12316,12034,1,4.1,-47.25,-82.50,138.00,-163.50,365.25,G,21,TREND_UP,BRICK_CLOSE,src=primary color=G streak=21 o=27443.00 c=27459.00 hi=27459.00 lo=27441.50
2026-04-30 13:29:59,2874,27463.25,27344.91,27450.30,27431.61,84.01,17.41,33.3,107.5,8.0,107.5,8.0,0.02,1,0.0,1,1,27455.00,27437.00,27955.00,27457.75,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.80,0,-1,8.25,6.75,27461.75,27462.25,2,12764,12162,1,3.3,-43.25,-78.50,142.00,-159.50,369.25,G,22,TREND_UP,BRICK_CLOSE,src=primary color=G streak=22 o=27447.00 c=27463.00 hi=27463.00 lo=27447.00
2026-04-30 13:30:02,2874,27464.25,27344.94,27450.50,27431.71,84.27,17.48,33.4,107.5,8.0,107.5,8.0,0.03,1,0.0,1,1,27455.00,27453.00,27955.00,27460.25,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,6.83,0,-1,9.25,10.00,27465.00,27465.50,2,12902,12240,1,3.4,-42.25,-77.50,143.00,-158.50,370.25,G,22,TREND_UP,PROFIT_SAFEGUARD,tier=1 T1_PROFIT_SAFE peak=10.0pt sl=27453.00 offset=-2.0pt entry=27455.00 runner=True
2026-04-30 13:30:03,2875,27467.25,27344.96,27454.29,27435.16,85.01,17.29,34.3,107.5,8.0,107.5,8.0,0.03,1,0.0,1,1,27455.00,27453.00,27955.00,27465.75,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.07,0,-1,12.25,14.75,27469.75,27470.25,2,13044,12276,1,2.7,-39.25,-74.50,146.00,-155.50,373.25,G,23,TREND_UP,BRICK_CLOSE,src=primary color=G streak=23 o=27451.00 c=27467.00 hi=27467.00 lo=27451.00
2026-04-30 13:30:04,2876,27471.25,27345.01,27458.28,27438.75,85.97,17.18,35.6,107.5,8.0,107.5,8.0,0.04,1,0.0,1,1,27455.00,27453.00,27955.00,27465.75,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.35,0,-1,16.25,14.75,27468.75,27469.25,2,13318,12384,1,3.8,-35.25,-70.50,150.00,-151.50,377.25,G,24,TREND_UP,BRICK_CLOSE,src=primary color=G streak=24 o=27455.00 c=27471.00 hi=27471.00 lo=27455.00
2026-04-30 13:30:05,2876,27468.50,27345.04,27457.73,27438.50,82.39,17.37,35.7,107.5,8.0,107.5,8.0,0.04,1,0.0,1,1,27455.00,27453.00,27955.00,27465.75,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.11,0,-1,13.50,17.50,27472.50,27473.00,2,13410,12480,1,4.0,-38.00,-73.25,147.25,-154.25,374.50,G,24,TREND_UP,PEAKLOCK_T1,peak=17.5pt giveback=14.4pt floor=27458.00 entry=27455.00
2026-04-30 13:30:07,2876,27472.75,27345.08,27458.58,27438.89,86.31,17.37,35.7,107.5,8.0,107.5,8.0,0.04,1,0.0,1,1,27455.00,27456.00,27955.00,27468.50,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.35,0,-1,17.75,20.25,27475.25,27475.75,2,13566,12612,1,4.0,-33.75,-69.00,151.50,-150.00,378.75,G,24,TREND_UP,PROFIT_SAFEGUARD,tier=2 T2_PROFIT_SAFE peak=20.3pt sl=27456.00 offset=1.0pt entry=27455.00 runner=True
2026-04-30 13:30:07,2877,27475.25,27345.10,27462.27,27442.38,86.86,17.07,36.9,107.5,8.0,107.5,8.0,0.04,1,0.0,1,1,27455.00,27456.00,27955.00,27471.25,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.62,0,-1,20.25,20.25,27475.25,27475.75,2,13718,12644,1,4.8,-31.25,-66.50,154.00,-147.50,381.25,G,25,TREND_UP,BRICK_CLOSE,src=primary color=G streak=25 o=27459.00 c=27475.00 hi=27475.00 lo=27459.00
2026-04-30 13:30:28,2878,27479.25,27345.27,27466.27,27446.04,87.71,16.98,38.4,107.5,8.0,107.5,8.0,0.04,1,0.0,1,1,27455.00,27456.00,27955.00,27475.50,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.89,0,-1,24.25,24.50,27479.50,27480.00,2,14372,13162,1,5.7,-27.25,-62.50,158.00,-143.50,385.25,G,26,TREND_UP,BRICK_CLOSE,src=primary color=G streak=26 o=27463.00 c=27479.00 hi=27479.00 lo=27463.00
2026-04-30 13:30:30,2878,27478.75,27345.30,27466.17,27446.00,87.28,17.09,38.4,107.5,8.0,107.5,8.0,0.05,1,0.0,1,1,27455.00,27456.00,27955.00,27475.50,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.81,0,-1,23.75,25.75,27480.75,27481.25,2,14530,13218,1,5.7,-27.75,-63.00,157.50,-144.00,384.75,G,26,TREND_UP,PEAKLOCK_T2,peak=25.8pt giveback=16.8pt floor=27464.00 entry=27455.00
2026-04-30 13:30:31,2879,27483.25,27345.32,27470.26,27449.74,88.51,16.89,39.9,107.5,8.0,107.5,8.0,0.05,1,0.0,1,1,27455.00,27456.00,27955.00,27480.75,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.17,0,-1,28.25,29.75,27484.75,27485.50,3,14600,13296,1,6.4,-23.25,-58.50,162.00,-139.50,389.25,G,27,TREND_UP,BRICK_CLOSE,src=primary color=G streak=27 o=27467.00 c=27483.00 hi=27483.00 lo=27467.00
2026-04-30 13:30:32,2879,27485.25,27345.34,27470.66,27449.92,88.89,17.07,40.0,107.5,8.0,107.5,8.0,0.05,1,0.0,1,1,27455.00,27463.00,27955.00,27480.75,BrickMode*DORMANT,0.0,0,4,515.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.20,0,-1,30.25,30.00,27485.00,27485.75,3,14704,13330,1,6.5,-21.25,-56.50,164.00,-137.50,391.25,G,27,TREND_UP,PROFIT_SAFEGUARD,tier=3 T3_PROFIT_SAFE peak=30.0pt sl=27463.00 offset=8.0pt entry=27455.00 runner=True
