DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 10:28:03,9544,27203.75,27330.39,27203.44,27211.50,44.81,17.84,19.0,0.0,73.5,0.0,73.5,-0.05,-1,0.0,-1,0,27191.50,27209.50,27094.25,27192.25,BrickMode*DORMANT,0.0,1,0,1610.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.10,0,-1,-12.25,3.25,27208.75,27209.50,3,3858,4236,0,2.1,-300.50,-338.00,-121.00,-419.00,109.75,R,11,UNKNOWN,EXIT_LOSS_SL,pnl=-345.00 consec=1
2026-04-30 10:28:03,9544,27203.75,27330.39,27203.44,27211.50,44.81,17.84,19.0,0.0,73.5,0.0,73.5,-0.05,-1,0.0,-1,0,27191.50,27209.50,27094.25,27192.25,BrickMode*DORMANT,0.0,1,0,1610.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.10,0,-1,-12.25,3.25,27208.75,27209.50,3,3858,4236,0,2.1,-300.50,-338.00,-121.00,-419.00,109.75,R,11,UNKNOWN,REGIME_PNL,regime=UNKNOWN tradePnl=-345.00 regTotal=1020.00 thresh=-200
2026-04-30 10:28:05,9545,27216.25,27330.37,27207.96,27212.95,51.20,18.12,17.0,0.0,0.0,0.0,0.0,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.30,0,-1,0.00,0.00,27215.00,27215.50,2,4060,4308,0,0.3,-288.00,-325.50,-108.50,-406.50,122.25,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27200.00 c=27216.00 hi=27216.00 lo=27187.00
2026-04-30 10:28:05,9545,27216.25,27330.37,27207.96,27212.95,51.20,18.12,17.0,0.0,0.0,0.0,0.0,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.30,0,-1,0.00,0.00,27215.00,27215.50,2,4060,4308,0,0.3,-288.00,-325.50,-108.50,-406.50,122.25,G,1,UNKNOWN,RUN_END,color=R len=11 pts=28.0 maxFav=56.0 durSec=237 startPx=27244.00 endPx=27216.00
2026-04-30 10:28:05,9545,27216.25,27330.37,27207.96,27212.95,51.20,18.12,17.0,0.0,29.5,0.0,29.5,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.30,0,-1,0.00,0.00,27215.00,27215.50,2,4060,4308,0,0.3,-288.00,-325.50,-108.50,-406.50,122.25,G,1,UNKNOWN,SIGNAL,
2026-04-30 10:28:05,9545,27216.25,27330.37,27207.96,27212.95,51.20,18.12,17.0,0.0,29.5,0.0,29.5,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,6.30,0,-1,0.00,0.00,27215.00,27215.50,2,4060,4308,0,0.3,-288.00,-325.50,-108.50,-406.50,122.25,G,1,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=1 barsSinceLoss=1
2026-04-30 10:28:11,9546,27220.25,27330.25,27211.02,27213.92,53.08,17.95,15.5,0.0,29.5,0.0,29.5,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,6.13,0,-1,0.00,0.00,27220.00,27220.75,3,4376,4502,0,-1.4,-284.00,-321.50,-104.50,-402.50,126.25,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27204.00 c=27220.00 hi=27220.00 lo=27204.00
2026-04-30 10:28:11,9546,27220.25,27330.25,27211.02,27213.92,53.08,17.95,15.5,0.0,19.0,0.0,19.0,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,6.13,0,-1,0.00,0.00,27220.00,27220.75,3,4376,4502,0,-1.4,-284.00,-321.50,-104.50,-402.50,126.25,G,2,UNKNOWN,SIGNAL,
2026-04-30 10:28:11,9546,27220.25,27330.25,27211.02,27213.92,53.08,17.95,15.5,0.0,19.0,0.0,19.0,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,6.13,0,-1,0.00,0.00,27220.00,27220.75,3,4376,4502,0,-1.4,-284.00,-321.50,-104.50,-402.50,126.25,G,2,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=2 barsSinceLoss=2
2026-04-30 10:28:45,9547,27224.25,27329.87,27214.26,27215.17,54.95,17.96,14.8,0.0,19.0,0.0,19.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.88,0,-1,0.00,0.00,27222.25,27222.75,2,5352,5316,0,-2.7,-280.00,-317.50,-100.50,-398.50,130.25,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27208.00 c=27224.00 hi=27224.00 lo=27205.50
2026-04-30 10:28:45,9547,27224.25,27329.87,27214.26,27215.17,54.95,17.96,14.8,0.0,19.0,0.0,19.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.88,0,-1,0.00,0.00,27222.25,27222.75,2,5352,5316,0,-2.7,-280.00,-317.50,-100.50,-398.50,130.25,G,3,UNKNOWN,HEARTBEAT,tradesToday=4 openDca=0
2026-04-30 10:28:45,9547,27224.25,27329.87,27214.26,27215.17,54.95,17.96,14.8,0.0,20.8,0.0,20.8,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.88,0,-1,0.00,0.00,27222.25,27222.75,2,5352,5316,0,-2.7,-280.00,-317.50,-100.50,-398.50,130.25,G,3,UNKNOWN,SIGNAL,
2026-04-30 10:28:45,9547,27224.25,27329.87,27214.26,27215.17,54.95,17.96,14.8,0.0,20.8,0.0,20.8,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.88,0,-1,0.00,0.00,27222.25,27222.75,2,5352,5316,0,-2.7,-280.00,-317.50,-100.50,-398.50,130.25,G,3,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=3 barsSinceLoss=3
2026-04-30 10:29:12,9548,27228.25,27329.56,27217.66,27216.67,56.80,17.87,14.8,0.0,20.8,0.0,20.8,0.02,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.67,0,-1,0.00,0.00,27228.25,27229.00,3,6174,5978,1,-3.6,-276.00,-313.50,-96.50,-394.50,134.25,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27212.00 c=27228.00 hi=27228.00 lo=27211.00
2026-04-30 10:29:12,9548,27228.25,27329.56,27217.66,27216.67,56.80,17.87,14.8,67.3,8.0,67.3,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.67,0,-1,0.00,0.00,27228.25,27229.00,3,6174,5978,1,-3.6,-276.00,-313.50,-96.50,-394.50,134.25,G,4,UNKNOWN,SIGNAL,
2026-04-30 10:29:12,9548,27228.25,27329.56,27217.66,27216.67,56.80,17.87,14.8,67.3,8.0,67.3,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.67,0,-1,0.00,0.00,27228.25,27229.00,3,6174,5978,1,-3.6,-276.00,-313.50,-96.50,-394.50,134.25,G,4,UNKNOWN,BLOCK_AUTO,side=L reason=htfBlockL bull=67.3 effMin=55.0 tc=False
2026-04-30 10:29:37,9549,27232.25,27329.37,27221.18,27218.39,58.64,17.72,15.1,67.3,8.0,67.3,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.48,0,-1,0.00,0.00,27231.25,27231.75,2,6696,6474,1,-2.6,-272.00,-309.50,-92.50,-390.50,138.25,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27216.00 c=27232.00 hi=27232.00 lo=27216.00
2026-04-30 10:29:37,9549,27232.25,27329.37,27221.18,27218.39,58.64,17.72,15.1,77.3,8.0,77.3,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.48,0,-1,0.00,0.00,27231.25,27231.75,2,6696,6474,1,-2.6,-272.00,-309.50,-92.50,-390.50,138.25,G,5,UNKNOWN,SIGNAL,
2026-04-30 10:29:37,9549,27232.25,27329.37,27221.18,27218.39,58.64,17.72,15.1,77.3,8.0,77.3,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,5.48,0,-1,0.00,0.00,27231.25,27231.75,2,6696,6474,1,-2.6,-272.00,-309.50,-92.50,-390.50,138.25,G,5,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (15.1)
2026-04-30 10:30:06,9550,27203.50,27328.99,27213.12,27214.71,44.15,18.65,13.6,77.3,8.0,77.3,8.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,6.73,0,-1,0.00,0.00,27204.50,27205.00,2,7476,7408,-1,-3.0,-300.75,-338.25,-121.25,-419.25,109.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27220.00 c=27204.00 hi=27236.00 lo=27204.00
2026-04-30 10:30:06,9550,27203.50,27328.99,27213.12,27214.71,44.15,18.65,13.6,77.3,8.0,77.3,8.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,6.73,0,-1,0.00,0.00,27204.50,27205.00,2,7476,7408,-1,-3.0,-300.75,-338.25,-121.25,-419.25,109.50,R,1,UNKNOWN,RUN_END,color=G len=5 pts=4.0 maxFav=32.0 durSec=121 startPx=27200.00 endPx=27204.00
2026-04-30 10:30:06,9550,27203.50,27328.99,27213.12,27214.71,44.15,18.65,13.6,15.0,101.5,15.0,101.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,6.73,0,-1,0.00,0.00,27204.50,27205.00,2,7476,7408,-1,-3.0,-300.75,-338.25,-121.25,-419.25,109.50,R,1,UNKNOWN,SIGNAL,
2026-04-30 10:30:06,9550,27203.50,27328.99,27213.12,27214.71,44.15,18.65,13.6,15.0,101.5,15.0,101.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.73,0,-1,0.00,0.00,27204.50,27205.00,2,7476,7408,-1,-3.0,-300.75,-338.25,-121.25,-419.25,109.50,R,1,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (13.6)
2026-04-30 10:30:36,9551,27232.25,27328.63,27221.51,27218.66,55.95,19.27,13.0,15.0,101.5,15.0,101.5,0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,5.00,0,-1,0.00,0.00,27237.25,27238.00,3,8558,8128,1,-2.7,-272.00,-309.50,-92.50,-390.50,138.25,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27216.00 c=27232.00 hi=27232.00 lo=27203.25
2026-04-30 10:30:36,9551,27232.25,27328.63,27221.51,27218.66,55.95,19.27,13.0,15.0,101.5,15.0,101.5,0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,5.00,0,-1,0.00,0.00,27237.25,27238.00,3,8558,8128,1,-2.7,-272.00,-309.50,-92.50,-390.50,138.25,G,1,UNKNOWN,RUN_END,color=R len=1 pts=12.0 maxFav=0.0 durSec=30 startPx=27220.00 endPx=27232.00
2026-04-30 10:30:36,9551,27232.25,27328.63,27221.51,27218.66,55.95,19.27,13.0,15.0,101.5,15.0,101.5,0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,5.00,0,-1,0.00,0.00,27237.25,27238.00,3,8558,8128,1,-2.7,-272.00,-309.50,-92.50,-390.50,138.25,G,1,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=13.0 slope=-2.68 atr/avg=1.04 eStack=1 distVwapAtr=-5.00 nr=Gx1 flips4=2
2026-04-30 10:30:36,9551,27232.25,27328.63,27221.51,27218.66,55.95,19.27,13.0,72.3,8.0,72.3,8.0,0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,5.00,0,-1,0.00,0.00,27237.25,27238.00,3,8558,8128,1,-2.7,-272.00,-309.50,-92.50,-390.50,138.25,G,1,CHOP,SIGNAL,
2026-04-30 10:30:36,9551,27232.25,27328.63,27221.51,27218.66,55.95,19.27,13.0,72.3,8.0,72.3,8.0,0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,5.00,0,-1,0.00,0.00,27237.25,27238.00,3,8558,8128,1,-2.7,-272.00,-309.50,-92.50,-390.50,138.25,G,1,CHOP,BLOCK_AUTO,side=L reason=htfBlockL bull=72.3 effMin=55.0 tc=False
2026-04-30 10:30:36,9552,27236.25,27328.61,27225.06,27220.57,57.31,19.02,12.0,72.3,8.0,72.3,8.0,0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,4.86,0,-1,0.00,0.00,27237.25,27238.00,3,8642,8130,1,-3.2,-268.00,-305.50,-88.50,-386.50,142.25,G,2,CHOP,BRICK_CLOSE,src=primary color=G streak=2 o=27220.00 c=27236.00 hi=27236.00 lo=27220.00
2026-04-30 10:30:36,9552,27236.25,27328.61,27225.06,27220.57,57.31,19.02,12.0,47.5,8.0,47.5,8.0,0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,4.86,0,-1,0.00,0.00,27237.25,27238.00,3,8642,8130,1,-3.2,-268.00,-305.50,-88.50,-386.50,142.25,G,2,CHOP,SIGNAL,
2026-04-30 10:30:36,9553,27240.25,27328.56,27228.70,27222.66,58.69,18.79,12.0,47.5,8.0,47.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.70,0,-1,0.00,0.00,27237.25,27238.00,3,8886,8186,1,-3.2,-264.00,-301.50,-84.50,-382.50,146.25,G,3,CHOP,BRICK_CLOSE,src=primary color=G streak=3 o=27224.00 c=27240.00 hi=27240.00 lo=27224.00
2026-04-30 10:30:36,9553,27240.25,27328.56,27228.70,27222.66,58.69,18.79,12.0,47.5,8.0,47.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.70,0,-1,0.00,0.00,27237.25,27238.00,3,8886,8186,1,-3.2,-264.00,-301.50,-84.50,-382.50,146.25,G,3,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=12.0 slope=-3.15 atr/avg=1.01 eStack=1 distVwapAtr=-4.70 nr=Gx3 flips4=1
2026-04-30 10:30:36,9553,27240.25,27328.56,27228.70,27222.66,58.69,18.79,12.0,32.5,8.0,32.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.70,0,-1,0.00,0.00,27237.25,27238.00,3,8886,8186,1,-3.2,-264.00,-301.50,-84.50,-382.50,146.25,G,3,UNKNOWN,SIGNAL,
2026-04-30 10:30:39,9554,27244.25,27328.46,27232.41,27224.94,60.07,18.57,12.4,32.5,8.0,32.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.54,0,-1,0.00,0.00,27244.50,27245.25,3,9224,8430,1,-1.9,-260.00,-297.50,-80.50,-378.50,150.25,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27228.00 c=27244.00 hi=27244.00 lo=27228.00
2026-04-30 10:30:39,9554,27244.25,27328.46,27232.41,27224.94,60.07,18.57,12.4,45.5,8.0,45.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.54,0,-1,0.00,0.00,27244.50,27245.25,3,9224,8430,1,-1.9,-260.00,-297.50,-80.50,-378.50,150.25,G,4,UNKNOWN,SIGNAL,
2026-04-30 10:30:55,9555,27248.25,27328.30,27236.18,27227.37,61.46,18.37,13.1,45.5,8.0,45.5,8.0,0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.36,0,-1,0.00,0.00,27245.00,27245.25,1,9774,8896,1,-0.5,-256.00,-293.50,-76.50,-374.50,154.25,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27232.00 c=27248.00 hi=27248.00 lo=27232.00
2026-04-30 10:30:55,9555,27248.25,27328.30,27236.18,27227.37,61.46,18.37,13.1,45.5,8.0,45.5,8.0,0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.36,0,-1,0.00,0.00,27245.00,27245.25,1,9774,8896,1,-0.5,-256.00,-293.50,-76.50,-374.50,154.25,G,5,UNKNOWN,SIGNAL,
2026-04-30 10:31:02,9556,27252.25,27328.22,27239.99,27229.94,62.86,18.18,14.1,45.5,8.0,45.5,8.0,0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.18,0,-1,0.00,0.00,27252.00,27252.75,3,10050,9144,1,1.4,-252.00,-289.50,-72.50,-370.50,158.25,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27236.00 c=27252.00 hi=27252.00 lo=27236.00
2026-04-30 10:31:02,9556,27252.25,27328.22,27239.99,27229.94,62.86,18.18,14.1,35.0,8.0,35.0,8.0,0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.18,0,-1,0.00,0.00,27252.00,27252.75,3,10050,9144,1,1.4,-252.00,-289.50,-72.50,-370.50,158.25,G,6,UNKNOWN,SIGNAL,
2026-04-30 10:31:03,9557,27256.25,27328.18,27243.84,27232.64,64.25,18.00,15.4,35.0,8.0,35.0,8.0,0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.00,0,-1,0.00,0.00,27252.75,27253.25,2,10202,9272,1,3.0,-248.00,-285.50,-68.50,-366.50,162.25,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27240.00 c=27256.00 hi=27256.00 lo=27240.00
2026-04-30 10:31:03,9557,27256.25,27328.18,27243.84,27232.64,64.25,18.00,15.4,35.0,8.0,35.0,8.0,0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.00,0,-1,0.00,0.00,27252.75,27253.25,2,10202,9272,1,3.0,-248.00,-285.50,-68.50,-366.50,162.25,G,7,UNKNOWN,SIGNAL,
2026-04-30 10:31:33,9558,27260.25,27327.93,27247.72,27235.46,65.64,17.96,16.9,35.0,8.0,35.0,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.77,0,-1,0.00,0.00,27260.50,27261.25,3,11064,10166,1,4.5,-244.00,-281.50,-64.50,-362.50,166.25,G,8,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=8 o=27244.00 c=27260.00 hi=27260.00 lo=27242.25
2026-04-30 10:31:33,9558,27260.25,27327.93,27247.72,27235.46,65.64,17.96,16.9,45.5,8.0,45.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.77,0,-1,0.00,0.00,27260.50,27261.25,3,11064,10166,1,4.5,-244.00,-281.50,-64.50,-362.50,166.25,G,8,UNKNOWN,SIGNAL,
2026-04-30 10:31:34,9559,27264.25,27327.91,27251.63,27238.39,67.01,17.80,18.5,45.5,8.0,45.5,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.58,0,-1,0.00,0.00,27264.75,27265.25,2,11184,10228,1,5.8,-240.00,-277.50,-60.50,-358.50,170.25,G,9,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=9 o=27248.00 c=27264.00 hi=27264.00 lo=27248.00
2026-04-30 10:31:34,9559,27264.25,27327.91,27251.63,27238.39,67.01,17.80,18.5,35.0,8.0,35.0,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.58,0,-1,0.00,0.00,27264.75,27265.25,2,11184,10228,1,5.8,-240.00,-277.50,-60.50,-358.50,170.25,G,9,UNKNOWN,SIGNAL,
2026-04-30 10:32:12,9560,27268.25,27327.60,27255.55,27241.41,68.38,17.65,20.3,35.0,8.0,35.0,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.36,0,-1,0.00,0.00,27269.75,27270.50,3,12410,11556,1,6.9,-236.00,-273.50,-56.50,-354.50,174.25,G,10,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=10 o=27252.00 c=27268.00 hi=27268.00 lo=27252.00
2026-04-30 10:32:12,9560,27268.25,27327.60,27255.55,27241.41,68.38,17.65,20.3,52.3,8.0,52.3,8.0,0.04,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.36,0,-1,0.00,0.00,27269.75,27270.50,3,12410,11556,1,6.9,-236.00,-273.50,-56.50,-354.50,174.25,G,10,UNKNOWN,SIGNAL,
2026-04-30 10:32:42,9561,27272.25,27327.40,27259.49,27244.53,69.73,17.51,22.3,52.3,8.0,52.3,8.0,0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.15,0,-1,0.00,0.00,27271.75,27272.50,3,13260,12418,1,7.8,-232.00,-269.50,-52.50,-350.50,178.25,G,11,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=11 o=27256.00 c=27272.00 hi=27272.00 lo=27256.00
2026-04-30 10:32:42,9561,27272.25,27327.40,27259.49,27244.53,69.73,17.51,22.3,45.5,8.0,45.5,8.0,0.03,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.15,0,-1,0.00,0.00,27271.75,27272.50,3,13260,12418,1,7.8,-232.00,-269.50,-52.50,-350.50,178.25,G,11,UNKNOWN,SIGNAL,
