DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 10:56:11,3251,27843.75,27752.01,27829.02,27818.78,66.17,18.50,20.1,73.5,0.0,73.5,0.0,0.00,1,0.0,1,1,27819.75,27820.75,28319.75,27835.75,BrickMode*DORMANT,0.0,0,3,3360.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.96,0,1,24.00,20.00,0.00,0.00,0,0,0,1,0.7,-33.50,-58.75,185.25,169.25,680.50,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27823.75 c=27839.75 hi=27839.75 lo=27823.75
2026-05-01 10:58:22,3252,27815.75,27752.10,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,0.0,1,1,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,3,3360.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.31,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27827.75 c=27843.75 hi=27843.75 lo=27827.75
2026-05-01 10:58:22,3252,27815.75,27752.10,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,0.0,1,1,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,3,3360.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.31,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,HEARTBEAT,tradesToday=3 openDca=1
2026-05-01 10:58:22,3252,27815.75,27752.10,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,0.0,1,1,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,3,3360.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.31,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,BRICK_TRAIL_HIT,reason=px_stop peak=24.0pt cur=-4.0pt retrace=28.0pt effRetraceMin=16.0pt trail=27839.75 px=27815.75 adxSlope=0.48 streak=6 effPct=50
2026-05-01 10:58:22,3252,27815.75,27752.74,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.27,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,CAP_REFUND,pnl=160.00 thr=25.00 tradesToday=2/20
2026-05-01 10:58:22,3252,27815.75,27752.74,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.27,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,BRICK_REENTRY_ARMED,dir=1 reason=TRAIL_BrickTrail_PxStop exitPx=27815.75 windowSec=90 minStreak=3
2026-05-01 10:58:22,3252,27815.75,27752.74,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.27,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,EXIT_WIN_TRAIL_BrickTrail_PxStop,pnl=160.00 consec=4
2026-05-01 10:58:22,3252,27815.75,27752.74,27826.36,27818.50,49.58,19.25,19.3,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.27,0,1,-4.00,24.00,0.00,0.00,0,0,0,0,0.5,-61.50,-86.75,157.25,141.25,652.50,G,6,UNKNOWN,REGIME_PNL,regime=UNKNOWN tradePnl=160.00 regTotal=2800.00 thresh=-200
2026-05-01 11:00:01,3253,27811.75,27752.74,27823.44,27817.89,47.74,19.42,18.1,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.04,0,1,-8.00,24.00,0.00,0.00,0,0,0,0,-0.5,-65.50,-90.75,153.25,137.25,648.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27831.75 c=27815.75 hi=27844.75 lo=27815.75
2026-05-01 11:00:01,3253,27811.75,27752.74,27823.44,27817.89,47.74,19.42,18.1,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.04,0,1,-8.00,24.00,0.00,0.00,0,0,0,0,-0.5,-65.50,-90.75,153.25,137.25,648.50,R,1,UNKNOWN,BRICK_REENTRY_DISARM,why=window_expired
2026-05-01 11:00:01,3253,27811.75,27752.74,27823.44,27817.89,47.74,19.42,18.1,73.5,0.0,73.5,0.0,0.00,1,21.2,1,0,27819.75,27820.75,28319.75,27839.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.04,0,1,-8.00,24.00,0.00,0.00,0,0,0,0,-0.5,-65.50,-90.75,153.25,137.25,648.50,R,1,UNKNOWN,RUN_END,color=G len=6 pts=8.0 maxFav=36.0 durSec=487 startPx=27807.75 endPx=27815.75
2026-05-01 11:00:01,3253,27811.75,27753.35,27823.44,27817.89,47.74,19.42,18.1,25.8,0.0,25.8,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.01,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-0.5,-65.50,-90.75,153.25,137.25,648.50,R,1,UNKNOWN,SIGNAL,
2026-05-01 11:00:01,3253,27811.75,27753.35,27823.44,27817.89,47.74,19.42,18.1,25.8,0.0,25.8,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.01,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-0.5,-65.50,-90.75,153.25,137.25,648.50,R,1,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=1 barsSinceLoss=69
2026-05-01 11:00:05,3254,27807.75,27753.35,27820.30,27816.97,45.91,19.18,17.0,25.8,0.0,25.8,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.84,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.8,-69.50,-94.75,149.25,133.25,644.50,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27827.75 c=27811.75 hi=27833.50 lo=27811.75
2026-05-01 11:00:05,3254,27807.75,27753.41,27820.30,27816.97,45.91,19.18,17.0,23.0,0.0,23.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.83,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.8,-69.50,-94.75,149.25,133.25,644.50,R,2,UNKNOWN,SIGNAL,
2026-05-01 11:00:05,3254,27807.75,27753.41,27820.30,27816.97,45.91,19.18,17.0,23.0,0.0,23.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.83,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.8,-69.50,-94.75,149.25,133.25,644.50,R,2,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=2 barsSinceLoss=70
2026-05-01 11:00:27,3255,27803.75,27753.41,27816.99,27815.77,44.08,18.95,16.4,23.0,0.0,23.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.66,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,-73.50,-98.75,145.25,129.25,640.50,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27823.75 c=27807.75 hi=27823.75 lo=27807.75
2026-05-01 11:00:27,3255,27803.75,27753.57,27816.99,27815.77,44.08,18.95,16.4,18.0,7.5,18.0,7.5,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.65,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,-73.50,-98.75,145.25,129.25,640.50,R,3,UNKNOWN,SIGNAL,
2026-05-01 11:00:27,3255,27803.75,27753.57,27816.99,27815.77,44.08,18.95,16.4,18.0,7.5,18.0,7.5,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.65,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,-73.50,-98.75,145.25,129.25,640.50,R,3,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=3 barsSinceLoss=71
2026-05-01 11:01:09,3256,27799.75,27753.57,27813.54,27814.31,42.27,18.74,16.2,18.0,7.5,18.0,7.5,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.46,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-3.8,-77.50,-102.75,141.25,125.25,636.50,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27819.75 c=27803.75 hi=27819.75 lo=27803.75
2026-05-01 11:01:09,3256,27799.75,27753.88,27813.54,27814.31,42.27,18.74,16.2,8.0,67.3,8.0,67.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.45,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-3.8,-77.50,-102.75,141.25,125.25,636.50,R,4,UNKNOWN,SIGNAL,
2026-05-01 11:01:09,3256,27799.75,27753.88,27813.54,27814.31,42.27,18.74,16.2,8.0,67.3,8.0,67.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.45,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-3.8,-77.50,-102.75,141.25,125.25,636.50,R,4,UNKNOWN,BLOCK_AUTO,side=S reason=htfBlockS bear=67.3 effMin=60.0 tc=False
2026-05-01 11:01:16,3257,27795.75,27753.88,27809.99,27812.62,40.48,18.55,16.4,8.0,67.3,8.0,67.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.26,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-2.9,-81.50,-106.75,137.25,121.25,632.50,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27815.75 c=27799.75 hi=27815.75 lo=27799.75
2026-05-01 11:01:16,3257,27795.75,27753.93,27809.99,27812.62,40.48,18.55,16.4,8.0,77.3,8.0,77.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.25,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-2.9,-81.50,-106.75,137.25,121.25,632.50,R,5,UNKNOWN,SIGNAL,
2026-05-01 11:01:16,3257,27795.75,27753.93,27809.99,27812.62,40.48,18.55,16.4,8.0,77.3,8.0,77.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,2.25,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-2.9,-81.50,-106.75,137.25,121.25,632.50,R,5,UNKNOWN,BLOCK_CHOP,EMA gap 2.64 < 5.56 (ADX 16.4)
2026-05-01 11:01:23,3258,27791.75,27753.93,27806.34,27810.73,38.71,18.36,17.0,8.0,77.3,8.0,77.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,2.06,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-1.2,-85.50,-110.75,133.25,117.25,628.50,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27811.75 c=27795.75 hi=27811.75 lo=27795.75
2026-05-01 11:01:23,3258,27791.75,27753.97,27806.34,27810.73,38.71,18.36,17.0,8.0,50.0,8.0,50.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,2.06,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-1.2,-85.50,-110.75,133.25,117.25,628.50,R,6,UNKNOWN,SIGNAL,
2026-05-01 11:01:26,3259,27787.75,27753.97,27802.62,27808.64,36.98,18.20,17.8,8.0,50.0,8.0,50.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.86,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,-89.50,-114.75,129.25,113.25,624.50,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27807.75 c=27791.75 hi=27807.75 lo=27791.75
2026-05-01 11:01:26,3259,27787.75,27754.01,27802.62,27808.64,36.98,18.20,17.8,8.0,65.0,8.0,65.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.85,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,-89.50,-114.75,129.25,113.25,624.50,R,7,UNKNOWN,SIGNAL,
2026-05-01 11:01:26,3259,27787.75,27754.01,27802.62,27808.64,36.98,18.20,17.8,8.0,65.0,8.0,65.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.85,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,-89.50,-114.75,129.25,113.25,624.50,R,7,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=17.8 streak=7 bear=65.0
2026-05-01 11:01:26,3259,27787.75,27754.01,27802.62,27808.64,36.98,18.20,17.8,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,0,0.00,0.00,0.00,0.00,,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.85,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,-89.50,-114.75,129.25,113.25,624.50,R,7,UNKNOWN,ENTRY_SHORT,manual=F bull=8.0 bear=65.0 sig=-1 htf=0 tape=0.00 emaXAgo=3 distVwap=33.7 atr=18.2 px=27787.75 sl=0.00 tp=0.00
2026-05-01 11:01:26,3259,27787.75,27754.01,27802.62,27808.64,36.98,18.20,17.8,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27817.75,27749.75,0.00,,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.85,0,1,12.00,0.00,0.00,0.00,0,0,0,-1,0.7,-89.50,-114.75,129.25,113.25,624.50,R,7,UNKNOWN,STOPS_ARMED,dir=-1 entry=27799.75 sl=27817.75 tp=27749.75 slPt=18 tpPt=50
2026-05-01 11:01:26,3260,27783.75,27754.01,27798.85,27806.37,35.27,18.04,18.8,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27817.75,27749.75,0.00,,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.65,0,1,16.00,0.00,0.00,0.00,0,0,0,-1,2.4,-93.50,-118.75,125.25,109.25,620.50,R,8,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=8 o=27803.75 c=27787.75 hi=27803.75 lo=27787.75
2026-05-01 11:01:26,3260,27783.75,27754.01,27798.85,27806.37,35.27,18.04,18.8,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27817.75,27749.75,0.00,,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.65,0,1,16.00,16.00,0.00,0.00,0,0,0,-1,2.4,-93.50,-118.75,125.25,109.25,620.50,R,8,UNKNOWN,SMART_BE_HANDOFF,tier=3 peak=16.0pt -> BrickTrail PxStop owns SL
2026-05-01 11:01:26,3260,27783.75,27754.01,27798.85,27806.37,35.27,18.04,18.8,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27801.75,27749.75,0.00,,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.65,0,1,16.00,16.00,0.00,0.00,0,0,0,-1,2.4,-93.50,-118.75,125.25,109.25,620.50,R,8,UNKNOWN,PROFIT_SAFEGUARD,tier=1 T1_PROFIT_SAFE peak=16.0pt sl=27801.75 offset=-2.0pt entry=27799.75 runner=False
2026-05-01 11:01:26,3260,27783.75,27754.01,27798.85,27806.37,35.27,18.04,18.8,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27801.75,27749.75,0.00,,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.65,0,1,16.00,16.00,0.00,0.00,0,0,0,-1,2.4,-93.50,-118.75,125.25,109.25,620.50,R,8,UNKNOWN,PEAKLOCK_T1,peak=16.0pt giveback=11.9pt floor=27795.75 entry=27799.75
2026-05-01 11:02:15,3261,27779.75,27754.01,27795.03,27803.95,33.61,18.04,20.1,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27801.75,27749.75,27787.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.43,0,1,20.00,16.00,0.00,0.00,0,0,0,-1,3.9,-97.50,-122.75,76.50,105.25,616.50,R,9,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=9 o=27799.75 c=27783.75 hi=27799.75 lo=27783.75
2026-05-01 11:02:15,3261,27779.75,27754.01,27795.03,27803.95,33.61,18.04,20.1,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27798.75,27749.75,27787.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.43,0,1,20.00,20.00,0.00,0.00,0,0,0,-1,3.9,-97.50,-122.75,76.50,105.25,616.50,R,9,UNKNOWN,PROFIT_SAFEGUARD,tier=2 T2_PROFIT_SAFE peak=20.0pt sl=27798.75 offset=1.0pt entry=27799.75 runner=False
2026-05-01 11:02:16,3262,27775.75,27754.20,27791.17,27801.39,31.98,17.89,21.6,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27798.75,27749.75,27783.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.20,0,1,24.00,20.00,0.00,0.00,0,0,0,-1,5.2,-101.50,-126.75,72.50,101.25,612.50,R,10,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=10 o=27795.75 c=27779.75 hi=27797.75 lo=27779.75
2026-05-01 11:02:18,3263,27771.75,27754.21,27787.29,27798.70,30.39,17.76,23.3,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27798.75,27749.75,27779.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.99,0,1,28.00,24.00,0.00,0.00,0,0,0,-1,6.3,-105.50,-130.75,68.50,97.25,608.50,R,11,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=11 o=27791.75 c=27775.75 hi=27791.75 lo=27775.75
2026-05-01 11:02:18,3263,27771.75,27754.21,27787.29,27798.70,30.39,17.76,23.3,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27798.75,27749.75,27779.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.99,0,1,28.00,28.00,0.00,0.00,0,0,0,-1,6.3,-105.50,-130.75,68.50,97.25,608.50,R,11,UNKNOWN,PEAKLOCK_T2,peak=28.0pt giveback=13.6pt floor=27785.25 entry=27799.75
2026-05-01 11:04:49,3264,27799.75,27754.23,27789.78,27798.79,49.33,18.68,23.0,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27798.75,27749.75,27775.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.44,0,1,0.00,28.00,0.00,0.00,0,0,0,0,5.3,-77.50,-102.75,96.50,125.25,636.50,R,12,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=12 o=27787.75 c=27771.75 hi=27787.75 lo=27771.75
2026-05-01 11:04:49,3264,27799.75,27754.23,27789.78,27798.79,49.33,18.68,23.0,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,1,27799.75,27798.75,27749.75,27775.75,BrickMode*DORMANT,0.0,0,4,3520.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.44,0,1,0.00,28.00,0.00,0.00,0,0,0,0,5.3,-77.50,-102.75,96.50,125.25,636.50,R,12,UNKNOWN,BRICK_TRAIL_HIT,reason=px_stop peak=28.0pt cur=0.0pt retrace=28.0pt effRetraceMin=11.3pt trail=27775.75 px=27799.75 adxSlope=5.26 streak=12 effPct=50
2026-05-01 11:04:49,3264,27799.75,27754.70,27789.78,27798.79,49.33,18.68,23.0,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,0,27799.75,27798.75,27749.75,27775.75,BrickMode*DORMANT,0.0,0,5,3760.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.41,0,1,0.00,28.00,0.00,0.00,0,0,0,0,5.3,-77.50,-102.75,96.50,125.25,636.50,R,12,UNKNOWN,CAP_REFUND,pnl=240.00 thr=25.00 tradesToday=2/20
2026-05-01 11:04:49,3264,27799.75,27754.70,27789.78,27798.79,49.33,18.68,23.0,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,0,27799.75,27798.75,27749.75,27775.75,BrickMode*DORMANT,0.0,0,5,3760.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.41,0,1,0.00,28.00,0.00,0.00,0,0,0,0,5.3,-77.50,-102.75,96.50,125.25,636.50,R,12,UNKNOWN,BRICK_REENTRY_ARMED,dir=-1 reason=TRAIL_BrickTrail_PxStop exitPx=27799.75 windowSec=90 minStreak=3
2026-05-01 11:04:49,3264,27799.75,27754.70,27789.78,27798.79,49.33,18.68,23.0,8.0,65.0,8.0,65.0,0.00,0,0.0,-1,0,27799.75,27798.75,27749.75,27775.75,BrickMode*DORMANT,0.0,0,5,3760.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.41,0,1,0.00,28.00,0.00,0.00,0,0,0,0,5.3,-77.50,-102.75,96.50,125.25,636.50,R,12,UNKNOWN,EXIT_WIN_TRAIL_BrickTrail_PxStop,pnl=240.00 consec=5
