DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 13:53:47,2889,27523.50,27351.96,27510.30,27487.87,94.27,16.87,50.3,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27505.25,28023.25,0.00,,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.17,0,-1,0.25,0.00,27523.00,27523.50,2,6564,5800,1,4.4,21.75,-18.25,195.50,-99.25,429.50,G,37,TREND_UP,CLAMP_SKIP,adx=50.3 thr=28.0
2026-04-30 13:53:47,2889,27523.50,27351.96,27510.30,27487.87,94.27,16.87,50.3,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27505.25,28023.25,0.00,,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.17,0,-1,0.25,0.00,27523.00,27523.50,2,6564,5800,1,4.4,21.75,-18.25,195.50,-99.25,429.50,G,37,TREND_UP,STOPS_ARMED,dir=1 entry=27523.25 sl=27505.25 tp=28023.25 slPt=18 tpPt=50 RUNNER
2026-04-30 13:56:32,2890,27527.25,27352.51,27514.25,27491.74,94.64,16.77,51.5,107.5,8.0,107.5,8.0,0.05,1,0.0,1,1,27523.25,27505.25,28023.25,27522.75,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.42,0,-1,4.00,3.50,27526.75,27527.25,2,8106,7328,1,5.0,25.50,-14.50,199.25,-95.50,433.25,G,38,TREND_UP,BRICK_CLOSE,src=primary color=G streak=38 o=27511.00 c=27527.00 hi=27527.00 lo=27511.00
2026-04-30 13:57:10,2891,27531.25,27352.66,27518.25,27495.64,95.01,16.69,52.8,107.5,8.0,107.5,8.0,0.05,1,0.0,1,1,27523.25,27505.25,28023.25,27527.75,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.70,0,-1,8.00,8.50,27531.75,27532.25,2,8590,7696,1,5.6,29.50,-10.50,203.25,-91.50,437.25,G,39,TREND_UP,BRICK_CLOSE,src=primary color=G streak=39 o=27515.00 c=27531.00 hi=27531.00 lo=27515.00
2026-04-30 13:57:13,2891,27533.25,27352.69,27518.65,27495.82,95.19,16.86,52.9,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27521.25,28023.25,27528.75,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.71,0,-1,10.00,10.75,27534.00,27534.50,2,8712,7732,1,5.6,31.50,-8.50,205.25,-89.50,439.25,G,39,TREND_UP,PROFIT_SAFEGUARD,tier=1 T1_PROFIT_SAFE peak=10.8pt sl=27521.25 offset=-2.0pt entry=27523.25 runner=True
2026-04-30 13:57:15,2892,27535.25,27352.72,27522.25,27499.55,95.35,16.63,54.2,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27521.25,28023.25,27531.50,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.98,0,-1,12.00,12.25,27535.50,27535.75,1,8796,7794,1,6.0,33.50,-6.50,207.25,-87.50,441.25,G,40,TREND_UP,BRICK_CLOSE,src=primary color=G streak=40 o=27519.00 c=27535.00 hi=27535.00 lo=27519.00
2026-04-30 13:58:06,2892,27537.00,27353.01,27522.60,27499.71,95.50,16.86,54.3,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27521.25,28023.25,27533.75,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.91,0,-1,13.75,15.25,27538.50,27539.00,2,9632,8510,1,6.1,35.25,-4.75,209.00,-85.75,443.00,G,40,TREND_UP,PEAKLOCK_T1,peak=15.3pt giveback=12.0pt floor=27526.50 entry=27523.25
2026-04-30 13:58:06,2893,27539.25,27353.02,27526.25,27503.47,95.67,16.56,55.6,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27521.25,28023.25,27534.50,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.24,0,-1,16.00,15.25,27538.50,27539.00,2,9662,8516,1,6.3,37.50,-2.50,211.25,-83.50,445.25,G,41,TREND_UP,BRICK_CLOSE,src=primary color=G streak=41 o=27523.00 c=27539.00 hi=27539.00 lo=27523.00
2026-04-30 13:58:42,2894,27543.25,27353.23,27530.25,27507.40,95.97,16.50,57.0,107.5,8.0,107.5,8.0,0.07,1,0.0,1,1,27523.25,27521.25,28023.25,27539.00,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.51,0,-1,20.00,19.75,27543.00,27543.50,2,10280,9014,1,6.6,41.50,1.50,215.25,-79.50,449.25,G,42,TREND_UP,BRICK_CLOSE,src=primary color=G streak=42 o=27527.00 c=27543.00 hi=27543.00 lo=27527.00
2026-04-30 13:58:56,2894,27542.00,27353.31,27530.00,27507.28,94.20,16.57,57.0,107.5,8.0,107.5,8.0,0.07,1,0.0,1,1,27523.25,27524.25,28023.25,27539.00,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.38,0,-1,18.75,20.75,27544.00,27544.50,2,10484,9204,1,6.6,40.25,0.25,214.00,-80.75,448.00,G,42,TREND_UP,PROFIT_SAFEGUARD,tier=2 T2_PROFIT_SAFE peak=20.8pt sl=27524.25 offset=1.0pt entry=27523.25 runner=True
2026-04-30 13:59:02,2895,27547.25,27353.36,27534.25,27511.33,96.25,16.45,58.4,107.5,8.0,107.5,8.0,0.07,1,0.0,1,1,27523.25,27524.25,28023.25,27543.25,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.79,0,-1,24.00,24.00,27547.25,27547.75,2,10662,9260,1,6.8,45.50,5.50,219.25,-75.50,453.25,G,43,TREND_UP,BRICK_CLOSE,src=primary color=G streak=43 o=27531.00 c=27547.00 hi=27547.00 lo=27531.00
2026-04-30 14:00:14,2895,27548.50,27353.89,27534.50,27511.44,96.34,16.55,58.5,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27524.25,28023.25,27544.00,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.76,0,-1,25.25,25.00,27548.25,27548.50,1,11994,10616,1,6.8,46.75,6.75,220.50,-74.25,454.50,G,43,TREND_UP,PEAKLOCK_T2,peak=25.0pt giveback=14.4pt floor=27533.75 entry=27523.25
2026-04-30 14:00:16,2895,27549.25,27353.92,27534.65,27511.51,96.39,16.63,58.5,107.5,8.0,107.5,8.0,0.06,1,0.0,1,1,27523.25,27531.25,28023.25,27544.75,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.75,0,-1,26.00,31.00,27554.25,27554.75,2,12068,10660,1,6.9,47.50,7.50,221.25,-73.50,455.25,G,43,TREND_UP,PROFIT_SAFEGUARD,tier=3 T3_PROFIT_SAFE peak=31.0pt sl=27531.25 offset=8.0pt entry=27523.25 runner=True
2026-04-30 14:00:16,2896,27551.25,27353.95,27538.25,27515.27,96.51,16.40,59.9,107.5,8.0,107.5,8.0,0.07,1,0.0,1,1,27523.25,27531.25,28023.25,27550.25,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,12.03,0,-1,28.00,31.00,27554.25,27554.75,2,12196,10662,1,6.9,49.50,9.50,223.25,-71.50,457.25,G,44,TREND_UP,BRICK_CLOSE,src=primary color=G streak=44 o=27535.00 c=27551.00 hi=27551.00 lo=27535.00
2026-04-30 14:00:16,2897,27555.25,27353.98,27542.25,27519.21,96.75,16.35,61.3,107.5,8.0,107.5,8.0,0.07,1,0.0,1,1,27523.25,27531.25,28023.25,27550.25,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,12.31,0,-1,32.00,31.00,27554.25,27554.75,2,12354,10662,1,7.0,53.50,13.50,227.25,-67.50,461.25,G,45,TREND_UP,BRICK_CLOSE,src=primary color=G streak=45 o=27539.00 c=27555.00 hi=27555.00 lo=27539.00
2026-04-30 14:00:18,2898,27559.25,27354.16,27546.25,27523.16,96.98,16.30,62.8,107.5,8.0,107.5,8.0,0.09,1,0.0,1,1,27523.25,27531.25,28023.25,27554.50,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,12.58,0,-1,36.00,35.25,27558.50,27559.25,3,13002,10866,1,7.1,57.50,17.50,231.25,-63.50,465.25,G,46,TREND_UP,BRICK_CLOSE,src=primary color=G streak=46 o=27543.00 c=27559.00 hi=27559.00 lo=27543.00
2026-04-30 14:00:19,2899,27563.25,27354.19,27550.25,27527.12,97.19,16.26,64.2,107.5,8.0,107.5,8.0,0.09,1,0.0,1,1,27523.25,27531.25,28023.25,27558.25,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,12.85,0,-1,40.00,39.00,27562.25,27563.00,3,13152,10876,1,7.1,61.50,21.50,235.25,-59.50,469.25,G,47,TREND_UP,BRICK_CLOSE,src=primary color=G streak=47 o=27547.00 c=27563.00 hi=27563.00 lo=27547.00
2026-04-30 14:00:23,2899,27561.75,27354.31,27549.95,27526.98,94.95,16.37,64.3,107.5,8.0,107.5,8.0,0.10,1,0.0,1,1,27523.25,27531.25,28023.25,27558.25,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,12.67,0,-1,38.50,40.50,27563.75,27564.50,3,13462,11122,1,7.1,60.00,20.00,233.75,-61.00,467.75,G,47,TREND_UP,PEAKLOCK_T3,peak=40.5pt giveback=18.0pt floor=27545.75 entry=27523.25
2026-04-30 14:00:34,2900,27567.25,27354.51,27554.25,27531.07,97.39,16.23,65.6,107.5,8.0,107.5,8.0,0.10,1,0.0,1,1,27523.25,27531.25,28023.25,27562.25,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.11,0,-1,44.00,43.00,27566.25,27566.75,2,14032,11508,1,7.1,65.50,25.50,239.25,-55.50,473.25,G,48,TREND_UP,BRICK_CLOSE,src=primary color=G streak=48 o=27551.00 c=27567.00 hi=27567.00 lo=27551.00
2026-04-30 14:00:48,2901,27571.25,27354.70,27558.25,27535.04,97.57,16.19,67.0,107.5,8.0,107.5,8.0,0.10,1,0.0,1,1,27523.25,27531.25,28023.25,27568.50,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.38,0,-1,48.00,49.25,27572.50,27573.00,2,14448,11930,1,7.0,69.50,8.00,243.25,-51.50,477.25,G,49,TREND_UP,BRICK_CLOSE,src=primary color=G streak=49 o=27555.00 c=27571.00 hi=27571.00 lo=27555.00
2026-04-30 14:00:49,2902,27575.25,27354.75,27562.25,27539.00,97.74,16.16,68.4,107.5,8.0,107.5,8.0,0.10,1,0.0,1,1,27523.25,27531.25,28023.25,27569.00,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.65,0,-1,52.00,49.75,27573.00,27573.50,2,14610,12004,1,7.0,73.50,12.00,247.25,-47.50,481.25,G,50,TREND_UP,BRICK_CLOSE,src=primary color=G streak=50 o=27559.00 c=27575.00 hi=27575.00 lo=27559.00
2026-04-30 14:00:59,2902,27572.50,27354.88,27561.70,27538.75,93.32,16.16,68.4,107.5,8.0,107.5,8.0,0.09,1,0.0,1,1,27523.25,27538.25,28023.25,27569.00,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.47,0,-1,49.25,50.00,27573.25,27573.75,2,14868,12306,1,7.0,70.75,9.25,244.50,-50.25,478.50,G,50,TREND_UP,PROFIT_SAFEGUARD,tier=4 T4_PROFIT_SAFE peak=50.0pt sl=27538.25 offset=15.0pt entry=27523.25 runner=True
2026-04-30 14:01:14,2903,27579.25,27355.10,27566.25,27542.97,97.90,16.13,69.7,107.5,8.0,107.5,8.0,0.09,1,0.0,1,1,27523.25,27538.25,28023.25,27574.50,BrickMode*DORMANT,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.90,0,-1,56.00,55.25,27578.25,27578.75,2,15412,12744,1,6.9,77.50,16.00,251.25,-43.50,485.25,G,51,TREND_UP,BRICK_CLOSE,src=primary color=G streak=51 o=27563.00 c=27579.00 hi=27579.00 lo=27563.00
2026-04-30 14:01:35,2903,27568.75,27355.37,27564.15,27542.02,82.00,16.16,69.7,107.5,8.0,107.5,8.0,0.09,1,0.0,1,1,27523.25,27538.25,28023.25,27574.75,BrickMode,0.0,0,1,1660.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.20,0,-1,45.50,55.50,27567.25,27568.00,3,15952,13394,1,6.9,67.00,5.50,240.75,-54.00,474.75,G,51,TREND_UP,BRICK_TRAIL_HIT,reason=px_stop peak=55.5pt cur=44.0pt retrace=11.5pt effRetraceMin=11.3pt trail=27574.75 px=27567.25 adxSlope=6.85 streak=51 effPct=50
2026-04-30 14:01:35,2903,27568.75,27355.37,27564.15,27542.02,82.00,16.16,69.7,107.5,8.0,107.5,8.0,0.09,1,0.0,1,0,27523.25,27538.25,28023.25,27574.75,BrickMode,0.0,0,2,2545.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.20,0,-1,45.50,55.50,27567.25,27568.00,3,15952,13394,1,6.9,67.00,5.50,240.75,-54.00,474.75,G,51,TREND_UP,CAP_REFUND,pnl=885.00 thr=25.00 tradesToday=8/20
2026-04-30 14:01:35,2903,27568.75,27355.37,27564.15,27542.02,82.00,16.16,69.7,107.5,8.0,107.5,8.0,0.09,1,0.0,1,0,27523.25,27538.25,28023.25,27574.75,BrickMode,0.0,0,2,2545.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.20,0,-1,45.50,55.50,27567.25,27568.00,3,15952,13394,1,6.9,67.00,5.50,240.75,-54.00,474.75,G,51,TREND_UP,BRICK_REENTRY_ARMED,dir=1 reason=TRAIL_BrickTrail_PxStop exitPx=27568.75 windowSec=90 minStreak=3
2026-04-30 14:01:35,2903,27568.75,27355.37,27564.15,27542.02,82.00,16.16,69.7,107.5,8.0,107.5,8.0,0.09,1,0.0,1,0,27523.25,27538.25,28023.25,27574.75,BrickMode,0.0,0,2,2545.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.20,0,-1,45.50,55.50,27567.25,27568.00,3,15952,13394,1,6.9,67.00,5.50,240.75,-54.00,474.75,G,51,TREND_UP,EXIT_WIN_TRAIL_BrickTrail_PxStop,pnl=885.00 consec=2
2026-04-30 14:01:35,2903,27568.75,27355.37,27564.15,27542.02,82.00,16.16,69.7,107.5,8.0,107.5,8.0,0.09,1,0.0,1,0,27523.25,27538.25,28023.25,27574.75,BrickMode,0.0,0,2,2545.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,13.20,0,-1,45.50,55.50,27567.25,27568.00,3,15952,13394,1,6.9,67.00,5.50,240.75,-54.00,474.75,G,51,TREND_UP,REGIME_PNL,regime=TREND_UP tradePnl=885.00 regTotal=785.00 thresh=-200
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,0.0,0.0,0.0,0.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,BRICK_CLOSE,src=primary color=G streak=52 o=27567.00 c=27583.00 hi=27583.00 lo=27565.75
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,0.0,0.0,0.0,0.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,BRICK_REENTRY_FIRE,dir=1 streak=52 secsArmed=54 exitPx=27568.75 curPx=27583.00 usedCount=1/1
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,0.0,0.0,0.0,0.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,BLOCK_NEWS,BUY MKT
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,0.0,0.0,0.0,0.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,BRICK_REENTRY_DISARM,why=quota_used_after_fire
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,107.5,8.0,107.5,8.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,SIGNAL,
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,107.5,8.0,107.5,8.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,TREND_CHASE_FIRE,dir=1 adx=71.0 streak=52 bull=107.5
2026-04-30 14:02:29,2904,27583.25,27356.02,27570.25,27546.94,98.05,16.18,71.0,107.5,8.0,107.5,8.0,0.08,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,14.04,0,-1,0.00,0.00,27582.75,27583.25,2,17440,14718,1,6.7,81.50,20.00,255.25,-39.50,489.25,G,52,TREND_UP,BLOCK_NEWS,BUY MKT
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,TREND_UP,BRICK_CLOSE,src=primary color=R streak=1 o=27571.00 c=27555.00 hi=27586.75 lo=27555.00
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,TREND_UP,RUN_END,color=G len=52 pts=192.0 maxFav=220.0 durSec=5088 startPx=27363.00 endPx=27555.00
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,TREND_UP,PULLBACK_ARM,dir=1 runLen=52 runPts=192.0 maxFav=220.0 extremePx=27555.00 windowSec=900
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,TREND_UP,HEARTBEAT,tradesToday=8 openDca=0
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,107.5,8.0,107.5,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,UNKNOWN,REGIME_CHANGE,from=TREND_UP to=UNKNOWN adx=67.8 slope=2.11 atr/avg=1.02 eStack=0 distVwapAtr=11.13 nr=Rx1 flips4=1
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,21.2,8.0,21.2,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,UNKNOWN,SIGNAL,
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,21.2,8.0,21.2,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,UNKNOWN,PULLBACK_DISARM,reason=window dir=1
2026-04-30 14:25:04,2905,27554.75,27363.41,27562.63,27545.32,63.86,17.19,67.8,21.2,8.0,21.2,8.0,-0.01,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,11.13,0,-1,0.00,0.00,27555.00,27555.25,1,3348,3390,0,2.1,53.00,-8.50,226.75,-68.00,460.75,R,1,UNKNOWN,BLOCK_AUTO,reason=tooSoon consecLoss=0 barsSinceExit=2 barsSinceLoss=34
2026-04-30 14:30:30,2906,27583.25,27364.84,27571.27,27551.10,73.90,18.05,66.2,21.2,8.0,21.2,8.0,0.05,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,12.10,0,-1,0.00,0.00,27573.75,27575.25,6,7192,6492,1,-0.9,81.50,20.00,255.25,-39.50,489.25,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27567.00 c=27583.00 hi=27583.00 lo=27552.50
2026-04-30 14:30:30,2906,27583.25,27364.84,27571.27,27551.10,73.90,18.05,66.2,21.2,8.0,21.2,8.0,0.05,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,2545.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,12.10,0,-1,0.00,0.00,27573.75,27575.25,6,7192,6492,1,-0.9,81.50,20.00,255.25,-39.50,489.25,G,1,UNKNOWN,RUN_END,color=R len=1 pts=12.0 maxFav=0.0 durSec=325 startPx=27571.00 endPx=27583.00
